startValue,endValue,quantity
1264,1265,3
1266,1267,2
1268,1269,5
1270,1271,3
1272,1273,10
1274,1275,6
1276,1277,10
1278,1279,8
1280,1281,6
1282,1283,2
1284,1285,3
1286,1287,7
1288,1289,5
1290,1291,5
1292,1293,6
1294,1295,4
1296,1297,7
1298,1299,5
1300,1301,2
1302,1303,6
1304,1305,5
1306,1307,8
1308,1309,7
1310,1311,4
1312,1313,7
1314,1315,4
1316,1317,7
1318,1319,4
1320,1321,3
1322,1323,0
1324,1325,6
1326,1327,3
1328,1329,5
1330,1331,1
1332,1333,4
1334,1335,5
1336,1337,1
1338,1339,6
1340,1341,7
1342,1343,5
1344,1345,5
1346,1347,3
1348,1349,1
1350,1351,9
1352,1353,8
1354,1355,4
1356,1357,7
1358,1359,5
1360,1361,5
1362,1363,4
1364,1365,8
1366,1367,2
1368,1369,4
1370,1371,2
1372,1373,6
1374,1375,2
1376,1377,3
1378,1379,6
1380,1381,4
1382,1383,10
1384,1385,5
1386,1387,6
1388,1389,1
1390,1391,6
1392,1393,8
1394,1395,3
1396,1397,3
1398,1399,6
1400,1401,2
1402,1403,2
1404,1405,6
1406,1407,5
1408,1409,6
1410,1411,5
1412,1413,2
1414,1415,6
1416,1417,4
1418,1419,4
1420,1421,5
1422,1423,2
1424,1425,2
1426,1427,4
1428,1429,0
1430,1431,1
1432,1433,8
1434,1435,3
1436,1437,4
1438,1439,7
1440,1441,0
1442,1443,5
1444,1445,4
1446,1447,7
1448,1449,6
1450,1451,3
1452,1453,6
1454,1455,2
1456,1457,4
1458,1459,5
1460,1461,8
1462,1463,7
1464,1465,1
1466,1467,4
1468,1469,3
1470,1471,5
1472,1473,3
1474,1475,5
1476,1477,6
1478,1479,3
1480,1481,2
1482,1483,3
1484,1485,5
1486,1487,4
1488,1489,3
1490,1491,7
1492,1493,6
1494,1495,3
1496,1497,1
1498,1499,3
1500,1501,3
1502,1503,4
1504,1505,3
1506,1507,4
1508,1509,5
1510,1511,2
1512,1513,2
1514,1515,7
1516,1517,1
1518,1519,4
1520,1521,8
1522,1523,1
1524,1525,1
1526,1527,3
1528,1529,3
1530,1531,5
1532,1533,0
1534,1535,2
1536,1537,3
1538,1539,3
1540,1541,5
1542,1543,4
1544,1545,4
1546,1547,2
1548,1549,2
1550,1551,7
1552,1553,2
1554,1555,0
1556,1557,3
1558,1559,5
1560,1561,3
1562,1563,3
1564,1565,4
1566,1567,3
1568,1569,5
1570,1571,3
1572,1573,5
1574,1575,3
1576,1577,6
1578,1579,3
1580,1581,1
1582,1583,4
1584,1585,4
1586,1587,4
1588,1589,6
1590,1591,4
1592,1593,0
1594,1595,5
1596,1597,4
1598,1599,5
1600,1601,1
1602,1603,3
1604,1605,1
1606,1607,4
1608,1609,1
1610,1611,1
1612,1613,3
1614,1615,2
1616,1617,4
1618,1619,4
1620,1621,3
1622,1623,8
1624,1625,5
1626,1627,6
1628,1629,3
1630,1631,5
1632,1633,2
1634,1635,1
1636,1637,1
1638,1639,3
1640,1641,9
1642,1643,2
1644,1645,1
1646,1647,2
1648,1649,2
1650,1651,4
1652,1653,4
1654,1655,2
1656,1657,3
1658,1659,3
1660,1661,3
1662,1663,6
1664,1665,4
1666,1667,6
1668,1669,0
1670,1671,3
1672,1673,4
1674,1675,0
1676,1677,3
1678,1679,1
1680,1681,3
1682,1683,4
1684,1685,3
1686,1687,1
1688,1689,2
1690,1691,1
1692,1693,5
1694,1695,4
1696,1697,3
1698,1699,6
1700,1701,3
1702,1703,6
1704,1705,4
1706,1707,4
1708,1709,4
1710,1711,8
1712,1713,8
1714,1715,0
1716,1717,8
1718,1719,5
1720,1721,5
1722,1723,3
1724,1725,6
1726,1727,1
1728,1729,1
1730,1731,1
1732,1733,4
1734,1735,3
1736,1737,5
1738,1739,2
1740,1741,7
1742,1743,4
1744,1745,6
1746,1747,1
1748,1749,1
1750,1751,2
1752,1753,5
1754,1755,7
1756,1757,4
1758,1759,3
1760,1761,5
1762,1763,0
1764,1765,6
1766,1767,1
1768,1769,1
1770,1771,6
1772,1773,5
1774,1775,1
1776,1777,0
1778,1779,3
1780,1781,4
1782,1783,5
1784,1785,4
1786,1787,7
1788,1789,2
1790,1791,2
1792,1793,2
1794,1795,5
1796,1797,3
1798,1799,2
1800,1801,2
1802,1803,5
1804,1805,2
1806,1807,4
1808,1809,1
1810,1811,5
1812,1813,3
1814,1815,6
1816,1817,3
1818,1819,3
1820,1821,3
1822,1823,3
1824,1825,2
1826,1827,3
1828,1829,5
1830,1831,4
1832,1833,4
1834,1835,1
1836,1837,1
1838,1839,1
1840,1841,2
1842,1843,3
1844,1845,3
1846,1847,1
1848,1849,4
1850,1851,2
1852,1853,3
1854,1855,3
1856,1857,2
1858,1859,1
1860,1861,3
1862,1863,3
1864,1865,5
1866,1867,1
1868,1869,4
1870,1871,4
1872,1873,1
1874,1875,2
1876,1877,3
1878,1879,3
1880,1881,3
1882,1883,4
1884,1885,2
1886,1887,4
1888,1889,5
1890,1891,5
1892,1893,1
1894,1895,4
1896,1897,7
1898,1899,4
1900,1901,3
1902,1903,7
1904,1905,2
1906,1907,8
1908,1909,3
1910,1911,3
1912,1913,1
1914,1915,6
1916,1917,1
1918,1919,4
1920,1921,5
1922,1923,2
1924,1925,2
1926,1927,5
1928,1929,4
1930,1931,4
1932,1933,2
1934,1935,2
1936,1937,4
1938,1939,11
1940,1941,2
1942,1943,4
1944,1945,1
1946,1947,0
1948,1949,3
1950,1951,3
1952,1953,1
1954,1955,3
1956,1957,3
1958,1959,6
1960,1961,3
1962,1963,6
1964,1965,2
1966,1967,8
1968,1969,4
1970,1971,5
1972,1973,5
1974,1975,4
1976,1977,2
1978,1979,6
1980,1981,1
1982,1983,3
1984,1985,2
1986,1987,2
1988,1989,4
1990,1991,2
1992,1993,2
1994,1995,6
1996,1997,5
1998,1999,2
2000,2001,3
2002,2003,6
2004,2005,2
2006,2007,5
2008,2009,4
2010,2011,5
2012,2013,3
2014,2015,3
2016,2017,5
2018,2019,3
2020,2021,0
2022,2023,2
2024,2025,6
2026,2027,3
2028,2029,3
2030,2031,7
2032,2033,4
2034,2035,1
2036,2037,4
2038,2039,3
2040,2041,6
2042,2043,8
2044,2045,2
2046,2047,6
2048,2049,3
2050,2051,2
2052,2053,5
2054,2055,3
2056,2057,6
2058,2059,4
2060,2061,4
2062,2063,5
2064,2065,7
2066,2067,5
2068,2069,2
2070,2071,0
2072,2073,2
2074,2075,5
2076,2077,2
2078,2079,5
2080,2081,5
2082,2083,2
2084,2085,5
2086,2087,3
2088,2089,5
2090,2091,2
2092,2093,6
2094,2095,0
2096,2097,2
2098,2099,5
2100,2101,2
2102,2103,1
2104,2105,3
2106,2107,2
2108,2109,2
2110,2111,6
2112,2113,1
2114,2115,6
2116,2117,5
2118,2119,3
2120,2121,4
2122,2123,0
2124,2125,4
2126,2127,3
2128,2129,0
2130,2131,5
2132,2133,2
2134,2135,5
2136,2137,2
2138,2139,1
2140,2141,2
2142,2143,1
2144,2145,3
2146,2147,2
2148,2149,0
2150,2151,3
2152,2153,0
2154,2155,4
2156,2157,5
2158,2159,7
2160,2161,4
2162,2163,3
2164,2165,3
2166,2167,4
2168,2169,4
2170,2171,3
2172,2173,3
2174,2175,2
2176,2177,3
2178,2179,2
2180,2181,3
2182,2183,3
2184,2185,4
2186,2187,0
2188,2189,4
2190,2191,4
2192,2193,1
2194,2195,1
2196,2197,3
2198,2199,0
2200,2201,3
2202,2203,1
2204,2205,3
2206,2207,1
2208,2209,2
2210,2211,4
2212,2213,3
2214,2215,3
2216,2217,2
2218,2219,4
2220,2221,5
2222,2223,3
2224,2225,1
2226,2227,1
2228,2229,2
2230,2231,2
2232,2233,2
2234,2235,2
2236,2237,0
2238,2239,2
2240,2241,4
2242,2243,1
2244,2245,6
2246,2247,2
2248,2249,2
2250,2251,5
2252,2253,2
2254,2255,2
2256,2257,3
2258,2259,3
2260,2261,3
2262,2263,6
2264,2265,4
2266,2267,1
2268,2269,8
2270,2271,1
2272,2273,3
2274,2275,1
2276,2277,2
2278,2279,6
2280,2281,6
2282,2283,3
2284,2285,2
2286,2287,0
2288,2289,1
2290,2291,2
2292,2293,1
2294,2295,0
2296,2297,4
2298,2299,0
2300,2301,4
2302,2303,3
2304,2305,2
2306,2307,0
2308,2309,1
2310,2311,2
2312,2313,5
2314,2315,4
2316,2317,5
2318,2319,2
2320,2321,5
2322,2323,1
2324,2325,5
2326,2327,5
2328,2329,4
2330,2331,2
2332,2333,1
2334,2335,3
2336,2337,2
2338,2339,4
2340,2341,1
2342,2343,1
2344,2345,5
2346,2347,1
2348,2349,1
2350,2351,2
2352,2353,2
2354,2355,0
2356,2357,4
2358,2359,5
2360,2361,4
2362,2363,0
2364,2365,4
2366,2367,7
2368,2369,1
2370,2371,0
2372,2373,3
2374,2375,0
2376,2377,2
2378,2379,1
2380,2381,2
2382,2383,4
2384,2385,1
2386,2387,2
2388,2389,4
2390,2391,0
2392,2393,1
2394,2395,4
2396,2397,2
2398,2399,1
2400,2401,3
2402,2403,3
2404,2405,2
2406,2407,3
2408,2409,1
2410,2411,1
2412,2413,3
2414,2415,5
2416,2417,2
2418,2419,3
2420,2421,5
2422,2423,1
2424,2425,6
2426,2427,3
2428,2429,1
2430,2431,1
2432,2433,3
2434,2435,0
2436,2437,3
2438,2439,2
2440,2441,2
2442,2443,2
2444,2445,3
2446,2447,3
2448,2449,1
2450,2451,2
2452,2453,5
2454,2455,2
2456,2457,5
2458,2459,6
2460,2461,0
2462,2463,7
2464,2465,5
2466,2467,3
2468,2469,1
2470,2471,1
2472,2473,2
2474,2475,0
2476,2477,2
2478,2479,3
2480,2481,1
2482,2483,0
2484,2485,3
2486,2487,2
2488,2489,1
2490,2491,1
2492,2493,2
2494,2495,1
2496,2497,1
2498,2499,2
2500,2501,2
2502,2503,0
2504,2505,0
2506,2507,5
2508,2509,5
2510,2511,5
2512,2513,0
2514,2515,6
2516,2517,4
2518,2519,4
2520,2521,2
2522,2523,0
2524,2525,2
2526,2527,3
2528,2529,1
2530,2531,4
2532,2533,4
2534,2535,2
2536,2537,6
2538,2539,2
2540,2541,7
2542,2543,2
2544,2545,1
2546,2547,3
2548,2549,3
2550,2551,3
2552,2553,2
2554,2555,2
2556,2557,0
2558,2559,3
2560,2561,3
2562,2563,2
2564,2565,4
2566,2567,3
2568,2569,2
2570,2571,0
2572,2573,5
2574,2575,2
2576,2577,5
2578,2579,5
2580,2581,2
2582,2583,2
2584,2585,4
2586,2587,2
2588,2589,2
2590,2591,3
2592,2593,1
2594,2595,3
2596,2597,3
2598,2599,3
2600,2601,6
2602,2603,3
2604,2605,3
2606,2607,3
2608,2609,4
2610,2611,5
2612,2613,3
2614,2615,1
2616,2617,4
2618,2619,3
2620,2621,1
2622,2623,2
2624,2625,5
2626,2627,2
2628,2629,2
2630,2631,6
2632,2633,2
2634,2635,5
2636,2637,4
2638,2639,3
2640,2641,2
2642,2643,5
2644,2645,3
2646,2647,1
2648,2649,3
2650,2651,2
2652,2653,2
2654,2655,3
2656,2657,3
2658,2659,1
2660,2661,0
2662,2663,1
2664,2665,3
2666,2667,3
2668,2669,3
2670,2671,2
2672,2673,2
2674,2675,3
2676,2677,1
2678,2679,1
2680,2681,1
2682,2683,1
2684,2685,2
2686,2687,3
2688,2689,3
2690,2691,4
2692,2693,5
2694,2695,2
2696,2697,7
2698,2699,0
2700,2701,1
2702,2703,4
2704,2705,3
2706,2707,3
2708,2709,2
2710,2711,1
2712,2713,5
2714,2715,4
2716,2717,3
2718,2719,2
2720,2721,2
2722,2723,3
2724,2725,2
2726,2727,4
2728,2729,2
2730,2731,1
2732,2733,4
2734,2735,1
2736,2737,1
2738,2739,1
2740,2741,1
2742,2743,5
2744,2745,1
2746,2747,2
2748,2749,1
2750,2751,5
2752,2753,1
2754,2755,3
2756,2757,0
2758,2759,2
2760,2761,4
2762,2763,7
2764,2765,4
2766,2767,1
2768,2769,5
2770,2771,4
2772,2773,5
2774,2775,4
2776,2777,2
2778,2779,2
2780,2781,3
2782,2783,3
2784,2785,2
2786,2787,6
2788,2789,2
2790,2791,2
2792,2793,1
2794,2795,1
2796,2797,1
2798,2799,3
2800,2801,5
2802,2803,3
2804,2805,1
2806,2807,4
2808,2809,5
2810,2811,1
2812,2813,3
2814,2815,2
2816,2817,3
2818,2819,3
2820,2821,1
2822,2823,4
2824,2825,2
2826,2827,1
2828,2829,3
2830,2831,1
2832,2833,2
2834,2835,7
2836,2837,2
2838,2839,1
2840,2841,2
2842,2843,4
2844,2845,4
2846,2847,4
2848,2849,4
2850,2851,1
2852,2853,2
2854,2855,2
2856,2857,3
2858,2859,0
2860,2861,6
2862,2863,4
2864,2865,1
2866,2867,3
2868,2869,3
2870,2871,1
2872,2873,5
2874,2875,0
2876,2877,2
2878,2879,2
2880,2881,1
2882,2883,3
2884,2885,3
2886,2887,1
2888,2889,4
2890,2891,4
2892,2893,1
2894,2895,4
2896,2897,2
2898,2899,2
2900,2901,3
2902,2903,1
2904,2905,2
2906,2907,3
2908,2909,5
2910,2911,5
2912,2913,2
2914,2915,3
2916,2917,0
2918,2919,3
2920,2921,2
2922,2923,4
2924,2925,1
2926,2927,5
2928,2929,3
2930,2931,0
2932,2933,2
2934,2935,3
2936,2937,3
2938,2939,1
2940,2941,1
2942,2943,6
2944,2945,2
2946,2947,3
2948,2949,3
2950,2951,3
2952,2953,1
2954,2955,2
2956,2957,4
2958,2959,2
2960,2961,0
2962,2963,1
2964,2965,5
2966,2967,0
2968,2969,0
2970,2971,2
2972,2973,1
2974,2975,0
2976,2977,3
2978,2979,1
2980,2981,1
2982,2983,1
2984,2985,2
2986,2987,4
2988,2989,0
2990,2991,3
2992,2993,1
2994,2995,3
2996,2997,2
2998,2999,0
3000,3001,2
3002,3003,6
3004,3005,1
3006,3007,2
3008,3009,2
3010,3011,3
3012,3013,3
3014,3015,5
3016,3017,3
3018,3019,1
3020,3021,2
3022,3023,2
3024,3025,1
3026,3027,2
3028,3029,5
3030,3031,1
3032,3033,3
3034,3035,1
3036,3037,1
3038,3039,4
3040,3041,4
3042,3043,0
3044,3045,1
3046,3047,3
3048,3049,2
3050,3051,1
3052,3053,4
3054,3055,4
3056,3057,1
3058,3059,1
3060,3061,4
3062,3063,3
3064,3065,4
3066,3067,1
3068,3069,0
3070,3071,1
3072,3073,3
3074,3075,1
3076,3077,3
3078,3079,2
3080,3081,2
3082,3083,0
3084,3085,0
3086,3087,2
3088,3089,2
3090,3091,3
3092,3093,0
3094,3095,0
3096,3097,1
3098,3099,0
3100,3101,6
3102,3103,4
3104,3105,4
3106,3107,0
3108,3109,3
3110,3111,3
3112,3113,2
3114,3115,3
3116,3117,4
3118,3119,2
3120,3121,1
3122,3123,1
3124,3125,1
3126,3127,3
3128,3129,5
3130,3131,0
3132,3133,2
3134,3135,1
3136,3137,2
3138,3139,1
3140,3141,0
3142,3143,2
3144,3145,1
3146,3147,1
3148,3149,3
3150,3151,4
3152,3153,6
3154,3155,3
3156,3157,3
3158,3159,1
3160,3161,0
3162,3163,2
3164,3165,2
3166,3167,2
3168,3169,4
3170,3171,2
3172,3173,3
3174,3175,0
3176,3177,4
3178,3179,2
3180,3181,2
3182,3183,4
3184,3185,3
3186,3187,6
3188,3189,2
3190,3191,4
3192,3193,3
3194,3195,1
3196,3197,6
3198,3199,1
3200,3201,1
3202,3203,2
3204,3205,3
3206,3207,2
3208,3209,5
3210,3211,5
3212,3213,6
3214,3215,2
3216,3217,2
3218,3219,0
3220,3221,2
3222,3223,1
3224,3225,5
3226,3227,2
3228,3229,2
3230,3231,2
3232,3233,1
3234,3235,0
3236,3237,5
3238,3239,1
3240,3241,4
3242,3243,1
3244,3245,1
3246,3247,2
3248,3249,2
3250,3251,2
3252,3253,1
3254,3255,3
3256,3257,2
3258,3259,5
3260,3261,1
3262,3263,2
3264,3265,4
3266,3267,3
3268,3269,3
3270,3271,1
3272,3273,2
3274,3275,2
3276,3277,1
3278,3279,3
3280,3281,3
3282,3283,2
3284,3285,5
3286,3287,2
3288,3289,3
3290,3291,1
3292,3293,2
3294,3295,3
3296,3297,2
3298,3299,2
3300,3301,2
3302,3303,4
3304,3305,4
3306,3307,4
3308,3309,2
3310,3311,2
3312,3313,1
3314,3315,5
3316,3317,0
3318,3319,1
3320,3321,0
3322,3323,3
3324,3325,0
3326,3327,1
3328,3329,2
3330,3331,2
3332,3333,2
3334,3335,1
3336,3337,3
3338,3339,2
3340,3341,1
3342,3343,2
3344,3345,1
3346,3347,1
3348,3349,0
3350,3351,0
3352,3353,2
3354,3355,2
3356,3357,5
3358,3359,5
3360,3361,1
3362,3363,0
3364,3365,4
3366,3367,2
3368,3369,6
3370,3371,3
3372,3373,1
3374,3375,3
3376,3377,2
3378,3379,2
3380,3381,1
3382,3383,1
3384,3385,3
3386,3387,1
3388,3389,2
3390,3391,0
3392,3393,2
3394,3395,0
3396,3397,2
3398,3399,2
3400,3401,4
3402,3403,0
3404,3405,2
3406,3407,5
3408,3409,2
3410,3411,4
3412,3413,2
3414,3415,5
3416,3417,6
3418,3419,2
3420,3421,2
3422,3423,3
3424,3425,0
3426,3427,2
3428,3429,1
3430,3431,1
3432,3433,1
3434,3435,6
3436,3437,1
3438,3439,1
3440,3441,1
3442,3443,2
3444,3445,4
3446,3447,2
3448,3449,1
3450,3451,3
3452,3453,3
3454,3455,1
3456,3457,1
3458,3459,2
3460,3461,2
3462,3463,1
3464,3465,1
3466,3467,0
3468,3469,3
3470,3471,1
3472,3473,1
3474,3475,2
3476,3477,2
3478,3479,2
3480,3481,0
3482,3483,4
3484,3485,2
3486,3487,0
3488,3489,2
3490,3491,2
3492,3493,2
3494,3495,2
3496,3497,1
3498,3499,2
3500,3501,2
3502,3503,1
3504,3505,1
3506,3507,3
3508,3509,2
3510,3511,1
3512,3513,5
3514,3515,0
3516,3517,6
3518,3519,0
3520,3521,2
3522,3523,1
3524,3525,1
3526,3527,0
3528,3529,1
3530,3531,1
3532,3533,0
3534,3535,1
3536,3537,2
3538,3539,1
3540,3541,4
3542,3543,0
3544,3545,1
3546,3547,1
3548,3549,1
3550,3551,1
3552,3553,2
3554,3555,1
3556,3557,3
3558,3559,2
3560,3561,2
3562,3563,0
3564,3565,3
3566,3567,4
3568,3569,0
3570,3571,2
3572,3573,2
3574,3575,1
3576,3577,1
3578,3579,1
3580,3581,2
3582,3583,3
3584,3585,5
3586,3587,2
3588,3589,0
3590,3591,2
3592,3593,1
3594,3595,3
3596,3597,2
3598,3599,1
3600,3601,2
3602,3603,1
3604,3605,4
3606,3607,0
3608,3609,0
3610,3611,2
3612,3613,2
3614,3615,1
3616,3617,2
3618,3619,3
3620,3621,1
3622,3623,2
3624,3625,2
3626,3627,1
3628,3629,5
3630,3631,1
3632,3633,2
3634,3635,3
3636,3637,3
3638,3639,0
3640,3641,1
3642,3643,1
3644,3645,2
3646,3647,1
3648,3649,3
3650,3651,2
3652,3653,4
3654,3655,2
3656,3657,1
3658,3659,1
3660,3661,5
3662,3663,3
3664,3665,0
3666,3667,4
3668,3669,1
3670,3671,2
3672,3673,2
3674,3675,2
3676,3677,2
3678,3679,0
3680,3681,1
3682,3683,2
3684,3685,1
3686,3687,1
3688,3689,5
3690,3691,1
3692,3693,2
3694,3695,1
3696,3697,3
3698,3699,1
3700,3701,0
3702,3703,2
3704,3705,0
3706,3707,2
3708,3709,1
3710,3711,2
3712,3713,0
3714,3715,2
3716,3717,4
3718,3719,2
3720,3721,4
3722,3723,1
3724,3725,0
3726,3727,1
3728,3729,2
3730,3731,5
3732,3733,2
3734,3735,3
3736,3737,2
3738,3739,2
3740,3741,1
