startValue,endValue,quantity
6790,6799,5
6800,6809,6
6810,6819,1
6820,6829,1
6830,6839,2
6840,6849,2
6850,6859,5
6860,6869,4
6870,6879,3
6880,6889,5
6890,6899,1
6900,6909,1
6910,6919,2
6920,6929,4
6930,6939,1
6940,6949,5
6950,6959,3
6960,6969,2
6970,6979,1
6980,6989,0
6990,6999,5
7000,7009,0
7010,7019,6
7020,7029,0
7030,7039,4
7040,7049,1
7050,7059,4
7060,7069,1
7070,7079,1
7080,7089,5
7090,7099,2
7100,7109,1
7110,7119,4
7120,7129,3
7130,7139,3
7140,7149,4
7150,7159,3
7160,7169,5
7170,7179,1
7180,7189,3
7190,7199,1
7200,7209,4
7210,7219,0
7220,7229,2
7230,7239,2
7240,7249,6
7250,7259,4
7260,7269,2
7270,7279,6
7280,7289,5
7290,7299,1
7300,7309,3
7310,7319,3
7320,7329,0
7330,7339,2
7340,7349,2
7350,7359,3
7360,7369,0
7370,7379,3
7380,7389,2
7390,7399,5
7400,7409,3
7410,7419,6
7420,7429,0
7430,7439,5
7440,7449,4
7450,7459,2
7460,7469,4
7470,7479,2
7480,7489,1
7490,7499,4
7500,7509,3
7510,7519,3
7520,7529,3
7530,7539,3
7540,7549,1
7550,7559,3
7560,7569,3
7570,7579,4
7580,7589,3
7590,7599,3
7600,7609,4
7610,7619,1
7620,7629,3
7630,7639,0
7640,7649,4
7650,7659,1
7660,7669,1
7670,7679,5
7680,7689,1
7690,7699,3
7700,7709,3
7710,7719,3
7720,7729,2
7730,7739,0
7740,7749,1
7750,7759,1
7760,7769,4
7770,7779,1
7780,7789,1
7790,7799,2
7800,7809,3
7810,7819,3
7820,7829,1
7830,7839,0
7840,7849,0
7850,7859,2
7860,7869,6
7870,7879,2
7880,7889,1
7890,7899,0
7900,7909,5
7910,7919,1
7920,7929,2
7930,7939,1
7940,7949,3
7950,7959,2
7960,7969,5
7970,7979,3
7980,7989,1
7990,7999,0
8000,8009,2
8010,8019,2
8020,8029,1
8030,8039,3
8040,8049,3
8050,8059,2
8060,8069,3
8070,8079,1
8080,8089,1
8090,8099,2
8100,8109,3
8110,8119,3
8120,8129,1
8130,8139,2
8140,8149,0
8150,8159,3
8160,8169,3
8170,8179,0
8180,8189,1
8190,8199,1
8200,8209,0
8210,8219,1
8220,8229,1
8230,8239,0
8240,8249,1
8250,8259,2
8260,8269,1
8270,8279,1
8280,8289,0
8290,8299,2
8300,8309,3
8310,8319,1
8320,8329,2
8330,8339,1
8340,8349,1
8350,8359,3
8360,8369,1
8370,8379,3
8380,8389,1
8390,8399,0
8400,8409,3
8410,8419,4
8420,8429,0
8430,8439,3
8440,8449,0
8450,8459,0
8460,8469,0
8470,8479,3
8480,8489,1
8490,8499,0
8500,8509,2
8510,8519,1
8520,8529,1
8530,8539,0
8540,8549,2
8550,8559,1
8560,8569,1
8570,8579,3
8580,8589,2
8590,8599,0
8600,8609,5
8610,8619,0
8620,8629,3
8630,8639,1
8640,8649,2
8650,8659,2
8660,8669,2
8670,8679,2
8680,8689,1
8690,8699,0
8700,8709,1
8710,8719,3
8720,8729,1
8730,8739,1
8740,8749,0
8750,8759,0
8760,8769,1
8770,8779,3
8780,8789,0
8790,8799,3
8800,8809,2
8810,8819,0
8820,8829,1
8830,8839,0
8840,8849,1
8850,8859,1
8860,8869,2
8870,8879,2
8880,8889,2
8890,8899,2
8900,8909,1
8910,8919,1
8920,8929,2
8930,8939,2
8940,8949,0
8950,8959,2
8960,8969,2
8970,8979,1
8980,8989,0
8990,8999,3
9000,9009,2
9010,9019,1
9020,9029,2
9030,9039,1
9040,9049,0
9050,9059,3
9060,9069,1
9070,9079,3
9080,9089,3
9090,9099,1
9100,9109,1
9110,9119,1
9120,9129,1
9130,9139,1
9140,9149,4
9150,9159,0
9160,9169,0
9170,9179,3
9180,9189,1
9190,9199,1
9200,9209,0
9210,9219,2
9220,9229,0
9230,9239,2
9240,9249,2
9250,9259,0
9260,9269,1
9270,9279,0
9280,9289,0
9290,9299,0
9300,9309,0
9310,9319,1
9320,9329,2
9330,9339,0
9340,9349,0
9350,9359,0
9360,9369,1
9370,9379,0
9380,9389,2
9390,9399,1
9400,9409,2
9410,9419,1
9420,9429,0
9430,9439,3
9440,9449,0
9450,9459,2
9460,9469,1
9470,9479,3
9480,9489,1
9490,9499,3
9500,9509,0
9510,9519,1
9520,9529,3
9530,9539,1
9540,9549,1
9550,9559,1
9560,9569,3
9570,9579,1
9580,9589,1
9590,9599,0
9600,9609,2
9610,9619,0
9620,9629,0
9630,9639,1
9640,9649,1
9650,9659,1
9660,9669,3
9670,9679,0
9680,9689,0
9690,9699,1
9700,9709,0
9710,9719,2
9720,9729,3
9730,9739,1
9740,9749,3
9750,9759,0
9760,9769,1
9770,9779,2
9780,9789,1
9790,9799,0
9800,9809,3
9810,9819,0
9820,9829,0
9830,9839,0
9840,9849,1
9850,9859,1
9860,9869,1
9870,9879,1
9880,9889,1
9890,9899,1
9900,9909,2
9910,9919,0
9920,9929,1
9930,9939,0
9940,9949,2
9950,9959,2
9960,9969,0
9970,9979,2
9980,9989,1
9990,9999,1
10000,10009,0
10010,10019,2
10020,10029,0
10030,10039,1
10040,10049,0
10050,10059,0
10060,10069,1
10070,10079,3
10080,10089,0
10090,10099,0
10100,10109,3
10110,10119,2
10120,10129,0
10130,10139,0
10140,10149,1
10150,10159,0
10160,10169,3
10170,10179,2
10180,10189,2
10190,10199,2
10200,10209,0
10210,10219,2
10220,10229,1
10230,10239,0
10240,10249,0
10250,10259,1
10260,10269,1
10270,10279,0
10280,10289,1
10290,10299,1
10300,10309,1
10310,10319,0
10320,10329,1
10330,10339,1
10340,10349,1
10350,10359,0
10360,10369,1
10370,10379,0
10380,10389,0
10390,10399,0
10400,10409,2
10410,10419,0
10420,10429,1
10430,10439,1
10440,10449,1
10450,10459,1
10460,10469,2
10470,10479,2
10480,10489,1
10490,10499,1
10500,10509,2
10510,10519,2
10520,10529,1
10530,10539,0
10540,10549,0
10550,10559,2
10560,10569,0
10570,10579,1
10580,10589,0
10590,10599,0
10600,10609,2
10610,10619,1
10620,10629,0
10630,10639,3
10640,10649,1
10650,10659,1
10660,10669,1
10670,10679,1
10680,10689,0
10690,10699,2
10700,10709,3
10710,10719,0
10720,10729,0
10730,10739,4
10740,10749,0
10750,10759,1
10760,10769,2
10770,10779,1
10780,10789,2
10790,10799,1
10800,10809,1
10810,10819,0
10820,10829,1
10830,10839,0
10840,10849,0
10850,10859,1
10860,10869,1
10870,10879,0
10880,10889,0
10890,10899,0
10900,10909,1
10910,10919,0
10920,10929,3
10930,10939,0
10940,10949,1
10950,10959,0
10960,10969,0
10970,10979,0
10980,10989,1
10990,10999,2
11000,11009,0
11010,11019,1
11020,11029,2
11030,11039,0
11040,11049,1
11050,11059,3
11060,11069,1
11070,11079,0
11080,11089,1
11090,11099,2
11100,11109,2
11110,11119,1
11120,11129,1
11130,11139,0
11140,11149,1
11150,11159,0
11160,11169,2
11170,11179,1
11180,11189,2
11190,11199,0
11200,11209,1
11210,11219,0
11220,11229,0
11230,11239,0
11240,11249,1
11250,11259,2
11260,11269,0
11270,11279,1
11280,11289,0
11290,11299,4
11300,11309,2
11310,11319,0
11320,11329,0
11330,11339,1
11340,11349,2
11350,11359,2
11360,11369,3
11370,11379,0
11380,11389,1
11390,11399,1
11400,11409,2
11410,11419,1
11420,11429,0
11430,11439,1
11440,11449,1
11450,11459,0
11460,11469,1
11470,11479,1
11480,11489,0
11490,11499,1
11500,11509,3
11510,11519,1
11520,11529,0
11530,11539,0
11540,11549,1
11550,11559,1
11560,11569,1
11570,11579,1
11580,11589,0
11590,11599,0
11600,11609,1
11610,11619,0
11620,11629,0
11630,11639,1
11640,11649,0
11650,11659,2
11660,11669,1
11670,11679,0
11680,11689,2
11690,11699,0
11700,11709,0
11710,11719,0
11720,11729,0
11730,11739,1
11740,11749,0
11750,11759,1
11760,11769,0
11770,11779,0
11780,11789,3
11790,11799,2
11800,11809,1
11810,11819,2
11820,11829,1
11830,11839,1
11840,11849,0
11850,11859,0
11860,11869,2
11870,11879,1
11880,11889,0
11890,11899,1
11900,11909,1
11910,11919,3
11920,11929,1
11930,11939,1
11940,11949,3
11950,11959,0
11960,11969,0
11970,11979,0
11980,11989,0
11990,11999,1
12000,12009,1
12010,12019,2
12020,12029,1
12030,12039,1
12040,12049,2
12050,12059,0
12060,12069,0
12070,12079,1
12080,12089,2
12090,12099,1
12100,12109,2
12110,12119,0
12120,12129,0
12130,12139,1
12140,12149,0
12150,12159,1
12160,12169,1
12170,12179,0
12180,12189,1
12190,12199,1
12200,12209,1
12210,12219,1
12220,12229,1
12230,12239,0
12240,12249,1
12250,12259,0
12260,12269,0
12270,12279,0
12280,12289,0
12290,12299,0
12300,12309,2
12310,12319,1
12320,12329,0
12330,12339,1
12340,12349,1
12350,12359,0
12360,12369,0
12370,12379,1
12380,12389,0
12390,12399,0
12400,12409,0
12410,12419,0
12420,12429,1
12430,12439,0
12440,12449,0
12450,12459,0
12460,12469,1
12470,12479,0
12480,12489,0
12490,12499,0
12500,12509,0
12510,12519,0
12520,12529,0
12530,12539,1
12540,12549,1
12550,12559,0
12560,12569,2
12570,12579,0
12580,12589,1
12590,12599,0
12600,12609,1
12610,12619,0
12620,12629,1
12630,12639,1
12640,12649,0
12650,12659,1
12660,12669,1
12670,12679,1
12680,12689,0
12690,12699,0
12700,12709,1
12710,12719,0
12720,12729,1
12730,12739,0
12740,12749,0
12750,12759,1
12760,12769,0
12770,12779,1
12780,12789,2
12790,12799,1
12800,12809,0
12810,12819,1
12820,12829,1
12830,12839,0
12840,12849,0
12850,12859,1
12860,12869,1
12870,12879,0
12880,12889,0
12890,12899,1
12900,12909,1
12910,12919,1
12920,12929,0
12930,12939,0
12940,12949,0
12950,12959,1
12960,12969,1
12970,12979,0
12980,12989,0
12990,12999,1
13000,13009,0
13010,13019,0
13020,13029,1
13030,13039,0
13040,13049,0
13050,13059,0
13060,13069,0
13070,13079,0
13080,13089,0
13090,13099,1
13100,13109,0
13110,13119,0
13120,13129,1
13130,13139,1
13140,13149,1
13150,13159,1
13160,13169,0
13170,13179,1
13180,13189,1
13190,13199,0
13200,13209,1
13210,13219,0
13220,13229,2
13230,13239,1
13240,13249,1
13250,13259,4
13260,13269,0
13270,13279,0
13280,13289,0
13290,13299,2
13300,13309,1
13310,13319,1
13320,13329,0
13330,13339,0
13340,13349,1
13350,13359,0
13360,13369,0
13370,13379,0
13380,13389,0
13390,13399,0
13400,13409,0
13410,13419,1
13420,13429,0
13430,13439,0
13440,13449,0
13450,13459,0
13460,13469,0
13470,13479,1
13480,13489,0
13490,13499,0
13500,13509,1
13510,13519,0
13520,13529,0
13530,13539,1
13540,13549,0
13550,13559,1
13560,13569,0
13570,13579,0
13580,13589,0
13590,13599,1
13600,13609,1
13610,13619,0
13620,13629,2
13630,13639,0
13640,13649,0
13650,13659,1
13660,13669,0
13670,13679,0
13680,13689,1
13690,13699,2
13700,13709,0
13710,13719,0
13720,13729,1
13730,13739,0
13740,13749,1
13750,13759,1
13760,13769,0
13770,13779,2
13780,13789,0
13790,13799,1
13800,13809,0
13810,13819,0
13820,13829,1
13830,13839,0
13840,13849,0
13850,13859,0
13860,13869,0
13870,13879,1
13880,13889,2
13890,13899,0
13900,13909,1
13910,13919,0
13920,13929,0
13930,13939,2
13940,13949,1
13950,13959,0
13960,13969,1
13970,13979,0
13980,13989,0
13990,13999,0
14000,14009,0
14010,14019,0
14020,14029,2
14030,14039,0
14040,14049,1
14050,14059,0
14060,14069,0
14070,14079,0
14080,14089,0
14090,14099,1
14100,14109,0
14110,14119,0
14120,14129,0
14130,14139,0
14140,14149,0
14150,14159,1
14160,14169,0
14170,14179,0
14180,14189,0
14190,14199,0
14200,14209,0
14210,14219,3
14220,14229,0
14230,14239,0
14240,14249,1
14250,14259,0
14260,14269,1
14270,14279,0
14280,14289,0
14290,14299,0
14300,14309,1
14310,14319,0
14320,14329,0
14330,14339,1
14340,14349,0
14350,14359,0
14360,14369,1
14370,14379,0
14380,14389,0
14390,14399,1
14400,14409,0
14410,14419,2
14420,14429,0
14430,14439,1
14440,14449,0
14450,14459,1
14460,14469,0
14470,14479,0
14480,14489,1
14490,14499,2
14500,14509,0
14510,14519,0
14520,14529,1
14530,14539,2
14540,14549,1
14550,14559,0
14560,14569,1
14570,14579,0
14580,14589,0
14590,14599,1
14600,14609,1
14610,14619,0
14620,14629,1
14630,14639,1
14640,14649,1
14650,14659,0
14660,14669,0
14670,14679,1
14680,14689,0
14690,14699,0
14700,14709,0
14710,14719,0
14720,14729,1
14730,14739,0
14740,14749,0
14750,14759,0
14760,14769,0
14770,14779,0
14780,14789,1
14790,14799,1
14800,14809,1
14810,14819,0
14820,14829,0
14830,14839,0
14840,14849,0
14850,14859,1
14860,14869,0
14870,14879,0
14880,14889,0
14890,14899,2
14900,14909,0
14910,14919,0
14920,14929,0
14930,14939,0
14940,14949,2
14950,14959,0
14960,14969,0
14970,14979,0
14980,14989,0
14990,14999,1
15000,15009,1
15010,15019,0
15020,15029,0
15030,15039,0
15040,15049,1
15050,15059,0
15060,15069,0
15070,15079,0
15080,15089,0
15090,15099,0
15100,15109,0
15110,15119,0
15120,15129,0
15130,15139,1
15140,15149,0
15150,15159,0
15160,15169,0
15170,15179,2
15180,15189,0
15190,15199,0
15200,15209,1
15210,15219,1
15220,15229,0
15230,15239,1
15240,15249,0
15250,15259,2
15260,15269,1
15270,15279,0
15280,15289,0
15290,15299,1
15300,15309,1
15310,15319,0
15320,15329,0
15330,15339,0
15340,15349,1
15350,15359,0
15360,15369,1
15370,15379,1
15380,15389,0
15390,15399,0
15400,15409,1
15410,15419,0
15420,15429,0
15430,15439,1
15440,15449,1
15450,15459,1
15460,15469,0
15470,15479,0
15480,15489,0
15490,15499,0
15500,15509,0
15510,15519,0
15520,15529,0
15530,15539,1
15540,15549,1
15550,15559,0
15560,15569,0
15570,15579,0
15580,15589,0
15590,15599,0
15600,15609,0
15610,15619,0
15620,15629,0
15630,15639,0
15640,15649,0
15650,15659,0
15660,15669,1
15670,15679,1
15680,15689,0
15690,15699,0
15700,15709,0
15710,15719,0
15720,15729,0
15730,15739,1
15740,15749,1
15750,15759,0
15760,15769,0
15770,15779,1
15780,15789,0
15790,15799,1
15800,15809,0
15810,15819,0
15820,15829,0
15830,15839,0
15840,15849,0
15850,15859,1
15860,15869,1
15870,15879,0
15880,15889,0
15890,15899,0
15900,15909,2
15910,15919,1
15920,15929,0
15930,15939,0
15940,15949,0
15950,15959,0
15960,15969,1
15970,15979,0
15980,15989,1
15990,15999,0
16000,16009,0
16010,16019,1
16020,16029,0
16030,16039,0
16040,16049,0
16050,16059,0
16060,16069,0
16070,16079,0
16080,16089,2
16090,16099,0
16100,16109,0
16110,16119,1
16120,16129,0
16130,16139,0
16140,16149,1
16150,16159,0
16160,16169,0
16170,16179,2
16180,16189,0
16190,16199,1
16200,16209,0
16210,16219,1
16220,16229,0
16230,16239,1
16240,16249,0
16250,16259,0
16260,16269,0
16270,16279,0
16280,16289,0
16290,16299,0
16300,16309,0
16310,16319,1
16320,16329,0
16330,16339,1
16340,16349,2
16350,16359,0
16360,16369,0
16370,16379,0
16380,16389,1
16390,16399,0
16400,16409,1
16410,16419,0
16420,16429,0
16430,16439,0
16440,16449,0
16450,16459,1
16460,16469,0
16470,16479,0
16480,16489,1
16490,16499,2
16500,16509,0
16510,16519,1
16520,16529,0
16530,16539,0
16540,16549,0
16550,16559,0
16560,16569,1
16570,16579,0
16580,16589,0
16590,16599,1
16600,16609,0
16610,16619,0
16620,16629,0
16630,16639,0
16640,16649,0
16650,16659,1
16660,16669,0
16670,16679,0
16680,16689,0
16690,16699,0
16700,16709,1
16710,16719,0
16720,16729,0
16730,16739,2
16740,16749,1
16750,16759,0
16760,16769,0
16770,16779,1
16780,16789,0
16790,16799,0
16800,16809,1
16810,16819,0
16820,16829,0
16830,16839,1
16840,16849,2
16850,16859,0
16860,16869,0
16870,16879,0
16880,16889,0
16890,16899,1
16900,16909,1
16910,16919,0
16920,16929,1
16930,16939,0
16940,16949,0
16950,16959,0
16960,16969,0
16970,16979,0
16980,16989,2
16990,16999,0
17000,17009,0
17010,17019,1
17020,17029,0
17030,17039,0
17040,17049,0
17050,17059,0
17060,17069,1
17070,17079,1
17080,17089,2
17090,17099,0
17100,17109,0
17110,17119,0
17120,17129,1
17130,17139,0
17140,17149,0
17150,17159,0
17160,17169,0
17170,17179,1
17180,17189,0
17190,17199,2
17200,17209,0
17210,17219,0
17220,17229,0
17230,17239,0
17240,17249,1
17250,17259,0
17260,17269,0
17270,17279,1
17280,17289,1
17290,17299,0
17300,17309,1
17310,17319,0
17320,17329,0
17330,17339,0
17340,17349,0
17350,17359,0
17360,17369,0
17370,17379,0
17380,17389,0
17390,17399,0
17400,17409,1
17410,17419,1
17420,17429,0
17430,17439,0
17440,17449,0
17450,17459,0
17460,17469,0
17470,17479,0
17480,17489,0
17490,17499,1
17500,17509,1
17510,17519,0
17520,17529,0
17530,17539,1
17540,17549,0
17550,17559,0
17560,17569,0
17570,17579,0
17580,17589,1
17590,17599,0
17600,17609,0
17610,17619,0
17620,17629,0
17630,17639,0
17640,17649,0
17650,17659,0
17660,17669,1
17670,17679,0
17680,17689,1
17690,17699,1
17700,17709,0
