startValue,endValue,quantity,gids
1330,1339,93,[]
1340,1349,93,[]
1350,1359,91,[]
1360,1369,76,[]
1370,1379,83,[]
1380,1389,77,[]
1390,1399,75,[]
1400,1409,78,[]
1410,1419,56,[]
1420,1429,100,[]
1430,1439,72,[]
1440,1449,79,[]
1450,1459,83,[]
1460,1469,70,[]
1470,1479,90,[]
1480,1489,64,[]
1490,1499,71,[]
1500,1509,70,[]
1510,1519,61,[]
1520,1529,63,[]
1530,1539,63,[]
1540,1549,63,[]
1550,1559,67,[]
1560,1569,42,[]
1570,1579,55,[]
1580,1589,63,[]
1590,1599,60,[]
1600,1609,41,[]
1610,1619,41,[]
1620,1629,65,[]
1630,1639,44,[]
1640,1649,43,[]
1650,1659,53,[]
1660,1669,37,[]
1670,1679,51,[]
1680,1689,43,[]
1690,1699,44,[]
1700,1709,40,[]
1710,1719,33,[]
1720,1729,30,[]
1730,1739,28,[]
1740,1749,40,[]
1750,1759,26,[]
1760,1769,22,[]
1770,1779,39,[]
1780,1789,21,[]
1790,1799,34,[]
1800,1809,44,[]
1810,1819,23,[]
1820,1829,23,[]
1830,1839,21,[]
1840,1849,30,[]
1850,1859,23,[]
1860,1869,26,[]
1870,1879,16,[]
1880,1889,30,[]
1890,1899,28,[]
1900,1909,22,[]
1910,1919,29,[]
1920,1929,22,[]
1930,1939,22,[]
1940,1949,27,[]
1950,1959,29,[]
1960,1969,17,[]
1970,1979,17,[]
1980,1989,21,[]
1990,1999,28,[]
2000,2009,20,[]
2010,2019,25,[]
2020,2029,9,[]
2030,2039,18,[]
2040,2049,16,[]
2050,2059,22,[]
2060,2069,10,[]
2070,2079,14,[]
2080,2089,16,[]
2090,2099,19,[]
2100,2109,12,[]
2110,2119,9,[]
2120,2129,11,[]
2130,2139,9,[]
2140,2149,22,[]
2150,2159,14,[]
2160,2169,12,[]
2170,2179,14,[]
2180,2189,9,[]
2190,2199,12,[]
2200,2209,7,[]
2210,2219,11,[]
2220,2229,17,[]
2230,2239,13,[]
2240,2249,13,[]
2250,2259,10,[]
2260,2269,14,[]
2270,2279,9,[]
2280,2289,9,[]
2290,2299,12,[]
2300,2309,7,[]
2310,2319,12,[]
2320,2329,7,[]
2330,2339,10,[]
2340,2349,9,[]
2350,2359,10,[]
2360,2369,9,[]
2370,2379,3,[]
2380,2389,6,[]
2390,2399,8,[]
2400,2409,11,[]
2410,2419,9,[]
2420,2429,2,"['121050124032003', 2423.0, 'Block 2003, Block Group 2, Census Tract 124.03, Polk County, Florida']"
2430,2439,8,[]
2440,2449,5,[]
2450,2459,6,[]
2460,2469,6,[]
2470,2479,6,[]
2480,2489,5,[]
2490,2499,5,[]
2500,2509,8,[]
2510,2519,8,[]
2520,2529,7,[]
2530,2539,4,[]
2540,2549,7,[]
2550,2559,2,"['120310139012000', 2554.0, 'Block 2000, Block Group 2, Census Tract 139.01, Duval County, Florida']"
2560,2569,5,[]
2570,2579,3,[]
2580,2589,5,[]
2590,2599,8,[]
2600,2609,3,[]
2610,2619,7,[]
2620,2629,12,[]
2630,2639,5,[]
2640,2649,3,[]
2650,2659,4,[]
2660,2669,5,[]
2670,2679,4,[]
2680,2689,4,[]
2690,2699,5,[]
2700,2709,2,"['131131404072010', 2701.0, 'Block 2010, Block Group 2, Census Tract 1404.07, Fayette County, Georgia']"
2710,2719,4,[]
2720,2729,5,[]
2730,2739,3,[]
2740,2749,3,[]
2750,2759,2,"['131350504173000', 2757.0, 'Block 3000, Block Group 3, Census Tract 504.17, Gwinnett County, Georgia']"
2760,2769,4,[]
2770,2779,3,[]
2780,2789,5,[]
2790,2799,5,[]
2800,2809,3,[]
2810,2819,3,[]
2820,2829,3,[]
2830,2839,1,"['480291614001060', 2835.0, 'Block 1060, Block Group 1, Census Tract 1614, Bexar County, Texas']"
2840,2849,5,[]
2850,2859,2,"['150030001062001', 2852.0, 'Block 2001, Block Group 2, Census Tract 1.06, Honolulu County, Hawaii']"
2860,2869,2,"['120310101022027', 2865.0, 'Block 2027, Block Group 2, Census Tract 101.02, Duval County, Florida']"
2870,2879,3,[]
2880,2889,5,[]
2890,2899,4,[]
2900,2909,5,[]
2910,2919,4,[]
2920,2929,5,[]
2930,2939,3,[]
2940,2949,2,"['120010015153000', 2945.0, 'Block 3000, Block Group 3, Census Tract 15.15, Alachua County, Florida']"
2950,2959,4,[]
2960,2969,3,[]
2970,2979,1,"['420270113005000', 2973.0, 'Block 5000, Block Group 5, Census Tract 113, Centre County, Pennsylvania']"
2980,2989,1,"['210670019001000', 2985.0, 'Block 1000, Block Group 1, Census Tract 19, Fayette County, Kentucky']"
2990,2999,1,"['511539014083000', 2990.0, 'Block 3000, Block Group 3, Census Tract 9014.08, Prince William County, Virginia']"
3000,3009,2,"['130890213052000', 3000.0, 'Block 2000, Block Group 2, Census Tract 213.05, DeKalb County, Georgia']"
3010,3019,3,[]
3020,3029,4,[]
3030,3039,1,"['483899501001460', 3034.0, 'Block 1460, Block Group 1, Census Tract 9501, Reeves County, Texas']"
3040,3049,3,[]
3050,3059,3,[]
3060,3069,1,"['481576745021111', 3066.0, 'Block 1111, Block Group 1, Census Tract 6745.02, Fort Bend County, Texas']"
3070,3079,1,"['361090012001004', 3071.0, 'Block 1004, Block Group 1, Census Tract 12, Tompkins County, New York']"
3080,3089,6,[]
3090,3099,2,"['484717901012000', 3097.0, 'Block 2000, Block Group 2, Census Tract 7901.01, Walker County, Texas']"
3100,3109,3,[]
3110,3119,0,[]
3120,3129,2,"['121030245103006', 3127.0, 'Block 3006, Block Group 3, Census Tract 245.10, Pinellas County, Florida']"
3130,3139,1,"['482015555021001', 3135.0, 'Block 1001, Block Group 1, Census Tract 5555.02, Harris County, Texas']"
3140,3149,4,[]
3150,3159,0,[]
3160,3169,5,[]
3170,3179,2,"['060590761022005', 3176.0, 'Block 2005, Block Group 2, Census Tract 761.02, Orange County, California']"
3180,3189,3,[]
3190,3199,2,"['080310041061077', 3193.0, 'Block 1077, Block Group 1, Census Tract 41.06, Denver County, Colorado']"
3200,3209,2,"['120110306003011', 3205.0, 'Block 3011, Block Group 3, Census Tract 306, Broward County, Florida']"
3210,3219,2,"['131210116181012', 3218.0, 'Block 1012, Block Group 1, Census Tract 116.18, Fulton County, Georgia']"
3220,3229,6,[]
3230,3239,3,[]
3240,3249,3,[]
3250,3259,2,"['281210205001024', 3256.0, 'Block 1024, Block Group 1, Census Tract 205, Rankin County, Mississippi']"
3260,3269,2,"['120690313114021', 3261.0, 'Block 4021, Block Group 4, Census Tract 313.11, Lake County, Florida']"
3270,3279,3,[]
3280,3289,0,[]
3290,3299,2,"['060372060201006', 3292.0, 'Block 1006, Block Group 1, Census Tract 2060.20, Los Angeles County, California']"
3300,3309,0,[]
3310,3319,1,"['040133190001000', 3316.0, 'Block 1000, Block Group 1, Census Tract 3190, Maricopa County, Arizona']"
3320,3329,3,[]
3330,3339,1,"['350010037331016', 3338.0, 'Block 1016, Block Group 1, Census Tract 37.33, Bernalillo County, New Mexico']"
3340,3349,1,"['060590626042003', 3346.0, 'Block 2003, Block Group 2, Census Tract 626.04, Orange County, California']"
3350,3359,2,"['120330014013009', 3353.0, 'Block 3009, Block Group 3, Census Tract 14.01, Escambia County, Florida']"
3360,3369,3,[]
3370,3379,2,"['360070143023020', 3376.0, 'Block 3020, Block Group 3, Census Tract 143.02, Broome County, New York']"
3380,3389,2,"['120950167301056', 3386.0, 'Block 1056, Block Group 1, Census Tract 167.30, Orange County, Florida']"
3390,3399,1,"['420912067021003', 3392.0, 'Block 1003, Block Group 1, Census Tract 2067.02, Montgomery County, Pennsylvania']"
3400,3409,2,"['360470343001000', 3404.0, 'Block 1000, Block Group 1, Census Tract 343, Kings County, New York']"
3410,3419,1,"['360470259021000', 3419.0, 'Block 1000, Block Group 1, Census Tract 259.02, Kings County, New York']"
3420,3429,1,"['721130730081000', 3428.0, 'Block 1000, Block Group 1, Census Tract 730.08, Ponce Municipio, Puerto Rico']"
3430,3439,0,[]
3440,3449,1,"['420419810011001', 3441.0, 'Block 1001, Block Group 1, Census Tract 9810.01, Cumberland County, Pennsylvania']"
3450,3459,0,[]
3460,3469,0,[]
3470,3479,0,[]
3480,3489,0,[]
3490,3499,2,"['120950145041010', 3497.0, 'Block 1010, Block Group 1, Census Tract 145.04, Orange County, Florida']"
3500,3509,0,[]
3510,3519,0,[]
3520,3529,0,[]
3530,3539,1,"['060730038001020', 3533.0, 'Block 1020, Block Group 1, Census Tract 38, San Diego County, California']"
3540,3549,0,[]
3550,3559,2,"['320030007001006', 3559.0, 'Block 1006, Block Group 1, Census Tract 7, Clark County, Nevada']"
3560,3569,3,[]
3570,3579,0,[]
3580,3589,1,"['120310168051002', 3587.0, 'Block 1002, Block Group 1, Census Tract 168.05, Duval County, Florida']"
3590,3599,3,[]
3600,3609,0,[]
3610,3619,0,[]
3620,3629,1,"['484850131004001', 3629.0, 'Block 4001, Block Group 4, Census Tract 131, Wichita County, Texas']"
3630,3639,3,[]
3640,3649,1,"['360050210014000', 3646.0, 'Block 4000, Block Group 4, Census Tract 210.01, Bronx County, New York']"
3650,3659,1,"['340130022011000', 3656.0, 'Block 1000, Block Group 1, Census Tract 22.01, Essex County, New Jersey']"
3660,3669,0,[]
3670,3679,2,"['360010004041021', 3674.0, 'Block 1021, Block Group 1, Census Tract 4.04, Albany County, New York']"
3680,3689,0,[]
3690,3699,0,[]
3700,3709,1,"['340297157001010', 3708.0, 'Block 1010, Block Group 1, Census Tract 7157, Ocean County, New Jersey']"
3710,3719,0,[]
3720,3729,1,"['340110205032043', 3723.0, 'Block 2043, Block Group 2, Census Tract 205.03, Cumberland County, New Jersey']"
3730,3739,0,[]
3740,3749,1,"['120310010002034', 3740.0, 'Block 2034, Block Group 2, Census Tract 10, Duval County, Florida']"
3750,3759,1,"['060390002011055', 3752.0, 'Block 1055, Block Group 1, Census Tract 2.01, Madera County, California']"
3760,3769,0,[]
3770,3779,0,[]
3780,3789,0,[]
3790,3799,2,"['060770055011028', 3799.0, 'Block 1028, Block Group 1, Census Tract 55.01, San Joaquin County, California']"
3800,3809,0,[]
3810,3819,2,"['051239606001000', 3814.0, 'Block 1000, Block Group 1, Census Tract 9606, St. Francis County, Arkansas']"
3820,3829,1,"['360550131031024', 3828.0, 'Block 1024, Block Group 1, Census Tract 131.03, Monroe County, New York']"
3830,3839,0,[]
3840,3849,0,[]
3850,3859,0,[]
3860,3869,0,[]
3870,3879,1,"['060379202001039', 3872.0, 'Block 1039, Block Group 1, Census Tract 9202, Los Angeles County, California']"
3880,3889,1,"['110010002011001', 3888.0, 'Block 1001, Block Group 1, Census Tract 2.01, District of Columbia, District of Columbia']"
3890,3899,0,[]
3900,3909,1,"['060650465001000', 3901.0, 'Block 1000, Block Group 1, Census Tract 465, Riverside County, California']"
3910,3919,1,"['360471034001004', 3918.0, 'Block 1004, Block Group 1, Census Tract 1034, Kings County, New York']"
3920,3929,1,"['483732102031001', 3921.0, 'Block 1001, Block Group 1, Census Tract 2102.03, Polk County, Texas']"
3930,3939,0,[]
3940,3949,1,"['120330024002012', 3940.0, 'Block 2012, Block Group 2, Census Tract 24, Escambia County, Florida']"
3950,3959,0,[]
3960,3969,1,"['040210008032035', 3964.0, 'Block 2035, Block Group 2, Census Tract 8.03, Pinal County, Arizona']"
3970,3979,0,[]
3980,3989,1,"['482917009003002', 3988.0, 'Block 3002, Block Group 3, Census Tract 7009, Liberty County, Texas']"
3990,3999,0,[]
4000,4009,0,[]
4010,4019,0,[]
4020,4029,1,"['250158204001028', 4025.0, 'Block 1028, Block Group 1, Census Tract 8204, Hampshire County, Massachusetts']"
4030,4039,0,[]
4040,4049,0,[]
4050,4059,1,"['060350404002001', 4050.0, 'Block 2001, Block Group 2, Census Tract 404, Lassen County, California']"
4060,4069,1,"['360610155006000', 4067.0, 'Block 6000, Block Group 6, Census Tract 155, New York County, New York']"
4070,4079,0,[]
4080,4089,0,[]
4090,4099,0,[]
4100,4109,1,"['480019504021044', 4107.0, 'Block 1044, Block Group 1, Census Tract 9504.02, Anderson County, Texas']"
4110,4119,1,"['040190041131000', 4116.0, 'Block 1000, Block Group 1, Census Tract 41.13, Pima County, Arizona']"
4120,4129,0,[]
4130,4139,1,"['060372060201004', 4134.0, 'Block 1004, Block Group 1, Census Tract 2060.20, Los Angeles County, California']"
4140,4149,1,"['480291106003012', 4140.0, 'Block 3012, Block Group 3, Census Tract 1106, Bexar County, Texas']"
4150,4159,0,[]
4160,4169,1,"['060250101011178', 4164.0, 'Block 1178, Block Group 1, Census Tract 101.01, Imperial County, California']"
4170,4179,0,[]
4180,4189,0,[]
4190,4199,0,[]
4200,4209,0,[]
4210,4219,0,[]
4220,4229,0,[]
4230,4239,0,[]
4240,4249,0,[]
4250,4259,0,[]
4260,4269,0,[]
4270,4279,0,[]
4280,4289,0,[]
4290,4299,0,[]
4300,4309,0,[]
4310,4319,1,"['060250123011297', 4311.0, 'Block 1297, Block Group 1, Census Tract 123.01, Imperial County, California']"
4320,4329,2,"['040131147032001', 4320.0, 'Block 2001, Block Group 2, Census Tract 1147.03, Maricopa County, Arizona']"
4330,4339,0,[]
4340,4349,0,[]
4350,4359,0,[]
4360,4369,0,[]
4370,4379,0,[]
4380,4389,0,[]
4390,4399,1,"['482530201021004', 4394.0, 'Block 1004, Block Group 1, Census Tract 201.02, Jones County, Texas']"
4400,4409,0,[]
4410,4419,0,[]
4420,4429,0,[]
4430,4439,0,[]
4440,4449,0,[]
4450,4459,1,"['240037067001042', 4450.0, 'Block 1042, Block Group 1, Census Tract 7067, Anne Arundel County, Maryland']"
4460,4469,1,"['060719802001169', 4463.0, 'Block 1169, Block Group 1, Census Tract 9802, San Bernardino County, California']"
4470,4479,1,"['482015421022012', 4470.0, 'Block 2012, Block Group 2, Census Tract 5421.02, Harris County, Texas']"
4480,4489,0,[]
4490,4499,0,[]
4500,4509,1,"['040210009012002', 4503.0, 'Block 2002, Block Group 2, Census Tract 9.01, Pinal County, Arizona']"
4510,4519,0,[]
4520,4529,0,[]
4530,4539,2,"['060650466011000', 4538.0, 'Block 1000, Block Group 1, Census Tract 466.01, Riverside County, California']"
4540,4549,0,[]
4550,4559,0,[]
4560,4569,1,"['360810797012000', 4563.0, 'Block 2000, Block Group 2, Census Tract 797.01, Queens County, New York']"
4570,4579,0,[]
4580,4589,1,"['450790104081009', 4583.0, 'Block 1009, Block Group 1, Census Tract 104.08, Richland County, South Carolina']"
4590,4599,0,[]
4600,4609,1,"['130630406161000', 4601.0, 'Block 1000, Block Group 1, Census Tract 406.16, Clayton County, Georgia']"
4610,4619,0,[]
4620,4629,0,[]
4630,4639,0,[]
4640,4649,1,"['060730100141012', 4646.0, 'Block 1012, Block Group 1, Census Tract 100.14, San Diego County, California']"
4650,4659,0,[]
4660,4669,1,"['340057048024043', 4665.0, 'Block 4043, Block Group 4, Census Tract 7048.02, Burlington County, New Jersey']"
4670,4679,0,[]
4680,4689,1,"['370779707041005', 4687.0, 'Block 1005, Block Group 1, Census Tract 9707.04, Granville County, North Carolina']"
4690,4699,0,[]
4700,4709,1,"['060190079011001', 4707.0, 'Block 1001, Block Group 1, Census Tract 79.01, Fresno County, California']"
4710,4719,0,[]
4720,4729,0,[]
4730,4739,0,[]
4740,4749,0,[]
4750,4759,0,[]
4760,4769,1,"['060730187001717', 4762.0, 'Block 1717, Block Group 1, Census Tract 187, San Diego County, California']"
4770,4779,0,[]
4780,4789,0,[]
4790,4799,0,[]
4800,4809,1,"['060290046042015', 4801.0, 'Block 2015, Block Group 2, Census Tract 46.04, Kern County, California']"
4810,4819,0,[]
4820,4829,0,[]
4830,4839,0,[]
4840,4849,0,[]
4850,4859,1,"['060411220001000', 4854.0, 'Block 1000, Block Group 1, Census Tract 1220, Marin County, California']"
4860,4869,0,[]
4870,4879,1,"['181410112021009', 4878.0, 'Block 1009, Block Group 1, Census Tract 112.02, St. Joseph County, Indiana']"
4880,4889,0,[]
4890,4899,1,"['120950147041001', 4897.0, 'Block 1001, Block Group 1, Census Tract 147.04, Orange County, Florida']"
4900,4909,1,"['120950169032000', 4904.0, 'Block 2000, Block Group 2, Census Tract 169.03, Orange County, Florida']"
4910,4919,0,[]
4920,4929,0,[]
4930,4939,0,[]
4940,4949,0,[]
4950,4959,0,[]
4960,4969,0,[]
4970,4979,2,"['320030075001000', 4978.0, 'Block 1000, Block Group 1, Census Tract 75, Clark County, Nevada']"
4980,4989,0,[]
4990,4999,0,[]
5000,5009,0,[]
5010,5019,1,"['060730219001011', 5019.0, 'Block 1011, Block Group 1, Census Tract 219, San Diego County, California']"
5020,5029,0,[]
5030,5039,0,[]
5040,5049,0,[]
5050,5059,0,[]
5060,5069,0,[]
5070,5079,1,"['060379010031001', 5075.0, 'Block 1001, Block Group 1, Census Tract 9010.03, Los Angeles County, California']"
5080,5089,1,"['040137233061092', 5084.0, 'Block 1092, Block Group 1, Census Tract 7233.06, Maricopa County, Arizona']"
5090,5099,0,[]
5100,5109,0,[]
5110,5119,1,"['060952530001015', 5115.0, 'Block 1015, Block Group 1, Census Tract 2530, Solano County, California']"
5120,5129,0,[]
5130,5139,0,[]
5140,5149,0,[]
5150,5159,1,"['221259517012023', 5153.0, 'Block 2023, Block Group 2, Census Tract 9517.01, West Feliciana Parish, Louisiana']"
5160,5169,0,[]
5170,5179,0,[]
5180,5189,0,[]
5190,5199,0,[]
5200,5209,0,[]
5210,5219,1,"['480019504011001', 5219.0, 'Block 1001, Block Group 1, Census Tract 9504.01, Anderson County, Texas']"
5220,5229,0,[]
5230,5239,0,[]
5240,5249,0,[]
5250,5259,0,[]
5260,5269,0,[]
5270,5279,1,"['482015557021000', 5276.0, 'Block 1000, Block Group 1, Census Tract 5557.02, Harris County, Texas']"
5280,5289,0,[]
5290,5299,1,"['060310016021001', 5298.0, 'Block 1001, Block Group 1, Census Tract 16.02, Kings County, California']"
5300,5309,0,[]
5310,5319,1,"['483750144011008', 5310.0, 'Block 1008, Block Group 1, Census Tract 144.01, Potter County, Texas']"
5320,5329,1,"['511210201002002', 5322.0, 'Block 2002, Block Group 2, Census Tract 201, Montgomery County, Virginia']"
5330,5339,0,[]
5340,5349,0,[]
5350,5359,1,"['480410020151021', 5354.0, 'Block 1021, Block Group 1, Census Tract 20.15, Brazos County, Texas']"
5360,5369,1,"['060290046011000', 5363.0, 'Block 1000, Block Group 1, Census Tract 46.01, Kern County, California']"
5370,5379,0,[]
5380,5389,0,[]
5390,5399,0,[]
5400,5409,1,"['040210020022000', 5407.0, 'Block 2000, Block Group 2, Census Tract 20.02, Pinal County, Arizona']"
5410,5419,0,[]
5420,5429,1,"['040210008031059', 5426.0, 'Block 1059, Block Group 1, Census Tract 8.03, Pinal County, Arizona']"
5430,5439,0,[]
5440,5449,0,[]
5450,5459,0,[]
5460,5469,0,[]
5470,5479,0,[]
5480,5489,0,[]
5490,5499,0,[]
5500,5509,0,[]
5510,5519,0,[]
5520,5529,0,[]
5530,5539,0,[]
5540,5549,0,[]
5550,5559,0,[]
5560,5569,0,[]
5570,5579,0,[]
5580,5589,0,[]
5590,5599,0,[]
5600,5609,0,[]
5610,5619,0,[]
5620,5629,0,[]
5630,5639,0,[]
5640,5649,0,[]
5650,5659,0,[]
5660,5669,0,[]
5670,5679,0,[]
5680,5689,0,[]
5690,5699,0,[]
5700,5709,0,[]
5710,5719,1,"['060290043021001', 5710.0, 'Block 1001, Block Group 1, Census Tract 43.02, Kern County, California']"
5720,5729,0,[]
5730,5739,0,[]
5740,5749,0,[]
5750,5759,0,[]
5760,5769,0,[]
5770,5779,0,[]
5780,5789,1,"['060730113001029', 5785.0, 'Block 1029, Block Group 1, Census Tract 113, San Diego County, California']"
5790,5799,0,[]
5800,5809,0,[]
5810,5819,0,[]
5820,5829,0,[]
5830,5839,0,[]
5840,5849,0,[]
5850,5859,0,[]
5860,5869,0,[]
5870,5879,0,[]
5880,5889,0,[]
5890,5899,0,[]
5900,5909,1,"['060290060021000', 5903.0, 'Block 1000, Block Group 1, Census Tract 60.02, Kern County, California']"
5910,5919,0,[]
5920,5929,0,[]
5930,5939,0,[]
5940,5949,0,[]
5950,5959,0,[]
5960,5969,0,[]
5970,5979,0,[]
5980,5989,0,[]
5990,5999,0,[]
6000,6009,0,[]
6010,6019,0,[]
6020,6029,0,[]
6030,6039,0,[]
6040,6049,0,[]
6050,6059,0,[]
6060,6069,1,"['060372653011004', 6062.0, 'Block 1004, Block Group 1, Census Tract 2653.01, Los Angeles County, California']"
6070,6079,0,[]
6080,6089,0,[]
6090,6099,0,[]
6100,6109,0,[]
6110,6119,0,[]
6120,6129,0,[]
6130,6139,0,[]
6140,6149,0,[]
6150,6159,0,[]
6160,6169,0,[]
6170,6179,0,[]
6180,6189,0,[]
6190,6199,0,[]
6200,6209,0,[]
6210,6219,0,[]
6220,6229,0,[]
6230,6239,0,[]
6240,6249,0,[]
6250,6259,1,"['060530109001006', 6253.0, 'Block 1006, Block Group 1, Census Tract 109, Monterey County, California']"
6260,6269,0,[]
6270,6279,0,[]
6280,6289,0,[]
6290,6299,0,[]
6300,6309,0,[]
6310,6319,0,[]
6320,6329,0,[]
6330,6339,0,[]
6340,6349,0,[]
6350,6359,0,[]
6360,6369,1,"['481130100001208', 6362.0, 'Block 1208, Block Group 1, Census Tract 100, Dallas County, Texas']"
6370,6379,0,[]
6380,6389,0,[]
6390,6399,1,"['121199109001012', 6397.0, 'Block 1012, Block Group 1, Census Tract 9109, Sumter County, Florida']"
6400,6409,0,[]
6410,6419,0,[]
6420,6429,2,"['060319818001000', 6423.0, 'Block 1000, Block Group 1, Census Tract 9818, Kings County, California']"
6430,6439,0,[]
6440,6449,0,[]
6450,6459,0,[]
6460,6469,0,[]
6470,6479,0,[]
6480,6489,0,[]
6490,6499,0,[]
6500,6509,0,[]
6510,6519,0,[]
6520,6529,0,[]
6530,6539,0,[]
6540,6549,0,[]
6550,6559,0,[]
6560,6569,0,[]
6570,6579,0,[]
6580,6589,0,[]
6590,6599,0,[]
6600,6609,0,[]
6610,6619,0,[]
6620,6629,0,[]
6630,6639,0,[]
6640,6649,0,[]
6650,6659,0,[]
6660,6669,0,[]
6670,6679,0,[]
6680,6689,0,[]
6690,6699,0,[]
6700,6709,1,"['060679883001000', 6702.0, 'Block 1000, Block Group 1, Census Tract 9883, Sacramento County, California']"
6710,6719,0,[]
6720,6729,0,[]
6730,6739,0,[]
6740,6749,0,[]
6750,6759,0,[]
6760,6769,0,[]
6770,6779,0,[]
6780,6789,0,[]
6790,6799,0,[]
6800,6809,0,[]
6810,6819,0,[]
6820,6829,1,"['060310016021006', 6820.0, 'Block 1006, Block Group 1, Census Tract 16.02, Kings County, California']"
6830,6839,0,[]
6840,6849,0,[]
6850,6859,0,[]
6860,6869,0,[]
6870,6879,0,[]
6880,6889,0,[]
6890,6899,0,[]
6900,6909,0,[]
6910,6919,0,[]
6920,6929,0,[]
6930,6939,0,[]
6940,6949,0,[]
6950,6959,0,[]
6960,6969,0,[]
6970,6979,0,[]
6980,6989,0,[]
6990,6999,0,[]
7000,7009,0,[]
7010,7019,0,[]
7020,7029,0,[]
7030,7039,0,[]
7040,7049,0,[]
7050,7059,0,[]
7060,7069,0,[]
7070,7079,0,[]
7080,7089,0,[]
7090,7099,0,[]
7100,7109,0,[]
7110,7119,0,[]
7120,7129,0,[]
7130,7139,0,[]
7140,7149,0,[]
7150,7159,0,[]
7160,7169,0,[]
7170,7179,0,[]
7180,7189,0,[]
7190,7199,0,[]
7200,7209,0,[]
7210,7219,0,[]
7220,7229,0,[]
7230,7239,0,[]
7240,7249,0,[]
7250,7259,0,[]
7260,7269,0,[]
7270,7279,0,[]
7280,7289,0,[]
7290,7299,0,[]
7300,7309,0,[]
7310,7319,0,[]
7320,7329,0,[]
7330,7339,0,[]
7340,7349,0,[]
7350,7359,0,[]
7360,7369,0,[]
7370,7379,0,[]
7380,7389,0,[]
7390,7399,0,[]
7400,7409,0,[]
7410,7419,0,[]
7420,7429,0,[]
7430,7439,0,[]
7440,7449,0,[]
7450,7459,0,[]
7460,7469,0,[]
7470,7479,0,[]
7480,7489,0,[]
7490,7499,0,[]
7500,7509,0,[]
7510,7519,0,[]
7520,7529,0,[]
7530,7539,0,[]
7540,7549,0,[]
7550,7559,0,[]
7560,7569,0,[]
7570,7579,0,[]
7580,7589,0,[]
7590,7599,0,[]
7600,7609,0,[]
7610,7619,0,[]
7620,7629,0,[]
7630,7639,1,"['060659810001001', 7634.0, 'Block 1001, Block Group 1, Census Tract 9810, Riverside County, California']"
7640,7649,0,[]
7650,7659,0,[]
7660,7669,0,[]
7670,7679,0,[]
7680,7689,0,[]
7690,7699,0,[]
7700,7709,0,[]
7710,7719,0,[]
7720,7729,0,[]
7730,7739,0,[]
7740,7749,0,[]
7750,7759,0,[]
7760,7769,0,[]
7770,7779,0,[]
7780,7789,0,[]
7790,7799,0,[]
7800,7809,0,[]
7810,7819,0,[]
7820,7829,0,[]
7830,7839,0,[]
7840,7849,0,[]
7850,7859,0,[]
7860,7869,0,[]
7870,7879,0,[]
7880,7889,0,[]
