startValue,endValue,quantity
4335,4339,0
4340,4344,0
4345,4349,0
4350,4354,0
4355,4359,0
4360,4364,0
4365,4369,0
4370,4374,0
4375,4379,0
4380,4384,0
4385,4389,0
4390,4394,0
4395,4399,0
4400,4404,0
4405,4409,0
4410,4414,0
4415,4419,0
4420,4424,0
4425,4429,0
4430,4434,0
4435,4439,0
4440,4444,0
4445,4449,0
4450,4454,0
4455,4459,0
4460,4464,0
4465,4469,0
4470,4474,0
4475,4479,0
4480,4484,0
4485,4489,0
4490,4494,0
4495,4499,0
4500,4504,0
4505,4509,0
4510,4514,0
4515,4519,0
4520,4524,0
4525,4529,0
4530,4534,0
4535,4539,0
4540,4544,0
4545,4549,0
4550,4554,0
4555,4559,0
4560,4564,1
4565,4569,0
4570,4574,0
4575,4579,0
4580,4584,0
4585,4589,0
4590,4594,0
4595,4599,0
4600,4604,0
4605,4609,0
4610,4614,0
4615,4619,0
4620,4624,0
4625,4629,0
4630,4634,0
4635,4639,0
4640,4644,0
4645,4649,0
4650,4654,0
4655,4659,0
4660,4664,0
4665,4669,0
4670,4674,0
4675,4679,0
4680,4684,0
4685,4689,0
4690,4694,0
4695,4699,0
4700,4704,0
4705,4709,0
4710,4714,0
4715,4719,0
4720,4724,0
4725,4729,0
4730,4734,0
4735,4739,0
4740,4744,0
4745,4749,0
4750,4754,0
4755,4759,0
4760,4764,0
4765,4769,0
4770,4774,0
4775,4779,0
4780,4784,0
4785,4789,0
4790,4794,0
4795,4799,0
4800,4804,0
4805,4809,0
4810,4814,0
4815,4819,0
4820,4824,0
4825,4829,0
4830,4834,0
4835,4839,0
4840,4844,0
4845,4849,0
4850,4854,0
4855,4859,0
4860,4864,0
4865,4869,0
4870,4874,0
4875,4879,0
4880,4884,0
4885,4889,0
4890,4894,0
4895,4899,0
4900,4904,0
4905,4909,0
4910,4914,0
4915,4919,0
4920,4924,0
4925,4929,0
4930,4934,0
4935,4939,0
4940,4944,0
4945,4949,0
4950,4954,0
4955,4959,0
4960,4964,0
4965,4969,0
4970,4974,1
4975,4979,0
4980,4984,0
4985,4989,0
4990,4994,0
4995,4999,0
5000,5004,0
5005,5009,0
5010,5014,0
5015,5019,0
5020,5024,0
5025,5029,0
5030,5034,0
5035,5039,0
5040,5044,0
5045,5049,0
5050,5054,0
5055,5059,0
5060,5064,0
5065,5069,0
5070,5074,0
5075,5079,0
5080,5084,0
5085,5089,0
5090,5094,0
5095,5099,0
5100,5104,0
5105,5109,0
5110,5114,0
5115,5119,0
5120,5124,0
5125,5129,0
5130,5134,0
5135,5139,0
5140,5144,0
5145,5149,0
5150,5154,0
5155,5159,0
5160,5164,0
5165,5169,0
5170,5174,0
5175,5179,0
5180,5184,0
5185,5189,0
5190,5194,0
5195,5199,0
5200,5204,0
5205,5209,0
5210,5214,0
5215,5219,0
5220,5224,0
5225,5229,0
5230,5234,0
5235,5239,0
5240,5244,0
5245,5249,0
5250,5254,0
5255,5259,0
5260,5264,0
5265,5269,0
5270,5274,0
5275,5279,0
5280,5284,0
5285,5289,0
5290,5294,0
5295,5299,0
5300,5304,0
5305,5309,0
5310,5314,0
5315,5319,0
5320,5324,0
5325,5329,0
5330,5334,0
5335,5339,0
5340,5344,0
5345,5349,0
5350,5354,0
5355,5359,0
5360,5364,0
5365,5369,0
5370,5374,0
5375,5379,0
5380,5384,0
5385,5389,0
5390,5394,0
5395,5399,0
5400,5404,0
5405,5409,0
5410,5414,0
5415,5419,0
5420,5424,0
5425,5429,0
5430,5434,0
5435,5439,0
5440,5444,0
5445,5449,0
5450,5454,0
5455,5459,0
5460,5464,0
5465,5469,0
5470,5474,0
5475,5479,0
5480,5484,0
5485,5489,0
5490,5494,0
5495,5499,0
5500,5504,0
5505,5509,0
5510,5514,0
5515,5519,0
5520,5524,0
5525,5529,0
5530,5534,0
5535,5539,0
5540,5544,0
5545,5549,0
5550,5554,0
5555,5559,0
5560,5564,0
5565,5569,0
5570,5574,0
5575,5579,0
5580,5584,0
5585,5589,0
5590,5594,0
5595,5599,0
5600,5604,0
5605,5609,0
5610,5614,0
5615,5619,0
5620,5624,0
5625,5629,0
5630,5634,0
5635,5639,0
5640,5644,0
5645,5649,0
5650,5654,0
5655,5659,0
5660,5664,0
5665,5669,0
5670,5674,0
5675,5679,0
5680,5684,0
5685,5689,0
5690,5694,0
5695,5699,0
5700,5704,0
5705,5709,0
5710,5714,0
5715,5719,0
5720,5724,0
5725,5729,0
5730,5734,0
5735,5739,0
5740,5744,0
5745,5749,0
5750,5754,0
5755,5759,0
5760,5764,0
5765,5769,0
5770,5774,0
5775,5779,0
5780,5784,0
5785,5789,0
5790,5794,0
5795,5799,0
5800,5804,0
5805,5809,0
5810,5814,0
5815,5819,0
5820,5824,0
5825,5829,0
5830,5834,0
5835,5839,0
5840,5844,0
5845,5849,0
5850,5854,0
5855,5859,0
5860,5864,0
5865,5869,0
5870,5874,0
5875,5879,0
5880,5884,0
5885,5889,0
5890,5894,0
5895,5899,0
5900,5904,0
5905,5909,0
5910,5914,0
5915,5919,0
5920,5924,0
5925,5929,0
5930,5934,0
5935,5939,0
5940,5944,0
5945,5949,0
5950,5954,0
5955,5959,0
5960,5964,0
5965,5969,0
5970,5974,0
5975,5979,0
5980,5984,0
5985,5989,0
5990,5994,0
5995,5999,0
6000,6004,0
6005,6009,0
6010,6014,0
6015,6019,0
6020,6024,0
6025,6029,0
6030,6034,0
6035,6039,0
6040,6044,0
6045,6049,0
6050,6054,0
6055,6059,0
6060,6064,0
6065,6069,0
6070,6074,0
6075,6079,0
6080,6084,0
6085,6089,0
6090,6094,0
6095,6099,0
6100,6104,0
6105,6109,0
6110,6114,0
6115,6119,0
6120,6124,0
6125,6129,0
6130,6134,0
6135,6139,0
6140,6144,0
6145,6149,0
6150,6154,0
6155,6159,0
6160,6164,0
6165,6169,0
6170,6174,0
6175,6179,0
6180,6184,0
6185,6189,0
6190,6194,0
6195,6199,0
6200,6204,0
6205,6209,0
6210,6214,0
6215,6219,0
6220,6224,0
6225,6229,0
6230,6234,0
6235,6239,0
6240,6244,0
6245,6249,0
6250,6254,0
6255,6259,0
6260,6264,0
6265,6269,0
6270,6274,0
6275,6279,0
6280,6284,0
6285,6289,0
6290,6294,0
6295,6299,0
6300,6304,0
6305,6309,0
6310,6314,0
6315,6319,0
6320,6324,0
6325,6329,0
6330,6334,0
6335,6339,0
6340,6344,0
6345,6349,0
6350,6354,0
6355,6359,0
6360,6364,0
6365,6369,0
6370,6374,0
6375,6379,0
6380,6384,0
6385,6389,0
6390,6394,0
6395,6399,0
6400,6404,0
6405,6409,0
6410,6414,0
6415,6419,0
6420,6424,0
6425,6429,0
6430,6434,0
6435,6439,0
6440,6444,0
6445,6449,0
6450,6454,0
6455,6459,0
6460,6464,0
6465,6469,0
6470,6474,0
6475,6479,0
6480,6484,0
6485,6489,0
6490,6494,0
6495,6499,0
6500,6504,0
6505,6509,0
6510,6514,0
6515,6519,0
6520,6524,0
6525,6529,0
6530,6534,0
6535,6539,0
6540,6544,0
6545,6549,0
6550,6554,0
6555,6559,0
6560,6564,0
6565,6569,0
6570,6574,0
6575,6579,0
6580,6584,0
6585,6589,0
6590,6594,0
6595,6599,0
6600,6604,0
6605,6609,0
6610,6614,0
6615,6619,0
6620,6624,0
6625,6629,0
6630,6634,0
6635,6639,0
6640,6644,0
6645,6649,0
6650,6654,0
6655,6659,0
6660,6664,0
6665,6669,0
6670,6674,0
6675,6679,0
6680,6684,0
6685,6689,0
6690,6694,0
6695,6699,0
6700,6704,0
6705,6709,0
6710,6714,0
6715,6719,0
6720,6724,0
6725,6729,0
6730,6734,0
6735,6739,0
6740,6744,0
6745,6749,0
6750,6754,0
6755,6759,0
6760,6764,0
6765,6769,0
6770,6774,0
6775,6779,0
6780,6784,0
6785,6789,0
6790,6794,0
6795,6799,0
6800,6804,0
6805,6809,0
6810,6814,0
6815,6819,0
6820,6824,0
6825,6829,0
6830,6834,0
6835,6839,0
6840,6844,0
6845,6849,0
6850,6854,0
6855,6859,0
6860,6864,0
6865,6869,0
6870,6874,0
6875,6879,0
6880,6884,0
6885,6889,0
6890,6894,0
6895,6899,0
6900,6904,0
6905,6909,0
6910,6914,0
6915,6919,0
6920,6924,0
6925,6929,0
6930,6934,0
6935,6939,0
6940,6944,0
6945,6949,0
6950,6954,0
6955,6959,0
6960,6964,0
6965,6969,0
6970,6974,0
6975,6979,0
6980,6984,0
6985,6989,0
6990,6994,0
6995,6999,0
7000,7004,0
7005,7009,0
7010,7014,0
7015,7019,0
7020,7024,0
7025,7029,0
7030,7034,0
7035,7039,0
7040,7044,0
7045,7049,0
7050,7054,0
7055,7059,0
7060,7064,0
7065,7069,0
7070,7074,0
7075,7079,0
7080,7084,0
7085,7089,0
7090,7094,0
7095,7099,0
7100,7104,0
7105,7109,0
7110,7114,0
7115,7119,0
7120,7124,0
7125,7129,0
7130,7134,0
7135,7139,0
7140,7144,0
7145,7149,0
7150,7154,0
7155,7159,0
7160,7164,0
7165,7169,0
7170,7174,0
7175,7179,0
7180,7184,0
7185,7189,0
7190,7194,0
7195,7199,0
7200,7204,0
7205,7209,0
7210,7214,0
7215,7219,0
7220,7224,0
7225,7229,0
7230,7234,0
7235,7239,0
7240,7244,0
7245,7249,0
7250,7254,0
7255,7259,0
7260,7264,0
7265,7269,0
7270,7274,0
7275,7279,0
7280,7284,0
7285,7289,0
7290,7294,0
7295,7299,0
7300,7304,0
7305,7309,0
7310,7314,0
7315,7319,0
7320,7324,0
7325,7329,0
7330,7334,0
7335,7339,0
7340,7344,0
7345,7349,0
7350,7354,0
7355,7359,0
7360,7364,0
7365,7369,0
7370,7374,0
7375,7379,0
7380,7384,0
7385,7389,0
7390,7394,0
7395,7399,0
7400,7404,0
7405,7409,0
7410,7414,0
7415,7419,0
7420,7424,0
7425,7429,0
7430,7434,0
7435,7439,0
7440,7444,0
7445,7449,0
7450,7454,0
7455,7459,0
7460,7464,0
7465,7469,0
7470,7474,0
7475,7479,0
7480,7484,0
7485,7489,0
7490,7494,0
7495,7499,0
7500,7504,0
7505,7509,0
7510,7514,0
7515,7519,0
7520,7524,0
7525,7529,0
7530,7534,0
7535,7539,0
7540,7544,0
7545,7549,0
7550,7554,0
7555,7559,0
7560,7564,0
7565,7569,0
7570,7574,0
7575,7579,0
7580,7584,0
7585,7589,0
7590,7594,0
7595,7599,0
7600,7604,0
7605,7609,0
7610,7614,0
7615,7619,0
7620,7624,0
7625,7629,0
7630,7634,0
7635,7639,0
7640,7644,0
7645,7649,0
7650,7654,0
7655,7659,0
7660,7664,0
7665,7669,0
7670,7674,0
7675,7679,0
7680,7684,0
7685,7689,0
7690,7694,0
7695,7699,0
7700,7704,0
7705,7709,0
7710,7714,0
7715,7719,0
7720,7724,0
7725,7729,0
7730,7734,0
7735,7739,0
7740,7744,0
7745,7749,0
7750,7754,0
7755,7759,0
7760,7764,0
7765,7769,0
7770,7774,0
7775,7779,0
7780,7784,0
7785,7789,0
7790,7794,0
7795,7799,0
7800,7804,0
7805,7809,0
7810,7814,0
7815,7819,0
7820,7824,0
7825,7829,0
7830,7834,0
7835,7839,0
7840,7844,0
7845,7849,0
7850,7854,0
7855,7859,0
7860,7864,0
7865,7869,0
7870,7874,0
7875,7879,0
7880,7884,0
7885,7889,0
7890,7894,0
7895,7899,0
7900,7904,0
7905,7909,0
7910,7914,0
7915,7919,0
7920,7924,0
7925,7929,0
7930,7934,0
7935,7939,0
7940,7944,0
7945,7949,0
7950,7954,0
7955,7959,0
7960,7964,0
7965,7969,0
7970,7974,0
7975,7979,0
7980,7984,0
7985,7989,0
7990,7994,0
7995,7999,0
8000,8004,0
8005,8009,0
8010,8014,0
8015,8019,0
8020,8024,0
8025,8029,0
8030,8034,0
8035,8039,0
8040,8044,0
8045,8049,0
8050,8054,0
8055,8059,0
8060,8064,0
8065,8069,0
8070,8074,0
8075,8079,0
8080,8084,0
8085,8089,0
8090,8094,0
8095,8099,0
8100,8104,0
8105,8109,0
8110,8114,0
8115,8119,0
8120,8124,0
8125,8129,0
8130,8134,0
8135,8139,0
8140,8144,0
8145,8149,0
8150,8154,0
8155,8159,0
8160,8164,0
8165,8169,0
8170,8174,0
8175,8179,0
8180,8184,0
8185,8189,0
8190,8194,0
8195,8199,0
8200,8204,0
8205,8209,0
8210,8214,0
8215,8219,0
8220,8224,0
8225,8229,0
8230,8234,0
8235,8239,0
8240,8244,0
8245,8249,0
8250,8254,0
8255,8259,0
8260,8264,0
8265,8269,0
8270,8274,0
8275,8279,0
8280,8284,0
8285,8289,0
8290,8294,0
8295,8299,0
8300,8304,0
8305,8309,0
8310,8314,0
8315,8319,0
8320,8324,0
8325,8329,0
8330,8334,0
8335,8339,0
8340,8344,0
8345,8349,0
8350,8354,0
8355,8359,0
8360,8364,0
8365,8369,0
8370,8374,0
8375,8379,0
8380,8384,0
8385,8389,0
8390,8394,0
8395,8399,0
8400,8404,0
8405,8409,0
8410,8414,0
8415,8419,0
8420,8424,0
8425,8429,0
8430,8434,0
8435,8439,0
8440,8444,0
8445,8449,0
8450,8454,0
8455,8459,0
8460,8464,0
8465,8469,0
8470,8474,0
8475,8479,0
8480,8484,0
8485,8489,0
8490,8494,0
8495,8499,0
8500,8504,0
8505,8509,0
8510,8514,0
8515,8519,0
8520,8524,0
8525,8529,0
8530,8534,0
8535,8539,0
8540,8544,0
8545,8549,0
8550,8554,0
8555,8559,0
8560,8564,0
8565,8569,0
8570,8574,0
8575,8579,0
8580,8584,0
8585,8589,0
8590,8594,0
8595,8599,0
8600,8604,0
8605,8609,0
8610,8614,0
8615,8619,0
8620,8624,0
8625,8629,0
8630,8634,1
8635,8639,0
8640,8644,0
