startValue,endValue,quantity
0.77,-0.22499999999999998,122
0.775,-0.21999999999999997,95
0.78,-0.21499999999999997,119
0.785,-0.20999999999999996,134
0.79,-0.20499999999999996,117
0.795,-0.19999999999999996,126
0.8,-0.19499999999999995,117
0.805,-0.18999999999999995,109
0.81,-0.18499999999999994,113
0.8150000000000001,-0.17999999999999994,129
0.8200000000000001,-0.17499999999999993,97
0.8250000000000001,-0.16999999999999993,118
0.8300000000000001,-0.16500000000000004,85
0.835,-0.16000000000000003,110
0.84,-0.15500000000000003,108
0.845,-0.15000000000000002,93
0.85,-0.14500000000000002,110
0.855,-0.14,99
0.86,-0.135,93
0.865,-0.13,88
0.87,-0.125,85
0.875,-0.12,85
0.88,-0.11499999999999999,106
0.885,-0.10999999999999999,90
0.89,-0.10499999999999998,87
0.895,-0.09999999999999998,96
0.9,-0.09499999999999997,90
0.905,-0.08999999999999997,76
0.91,-0.08499999999999996,96
0.915,-0.07999999999999996,96
0.92,-0.07499999999999996,80
0.925,-0.06999999999999995,106
0.93,-0.06499999999999995,73
0.935,-0.05999999999999994,101
0.9400000000000001,-0.05499999999999994,93
0.9450000000000001,-0.04999999999999993,87
0.9500000000000001,-0.04499999999999993,93
0.9550000000000001,-0.040000000000000036,85
0.96,-0.03500000000000003,85
0.965,-0.030000000000000027,99
0.97,-0.025000000000000022,71
0.975,-0.020000000000000018,78
0.98,-0.015000000000000013,81
0.985,-0.010000000000000009,90
0.99,-0.0050000000000000044,85
0.995,0.0,77
1.0,0.0050000000000001155,82
1.0050000000000001,0.010000000000000009,77
1.01,0.015000000000000124,61
1.0150000000000001,0.020000000000000018,83
1.02,0.02499999999999991,74
1.025,0.030000000000000027,73
1.03,0.03499999999999992,60
1.035,0.040000000000000036,66
1.04,0.04499999999999993,68
1.045,0.050000000000000044,80
1.05,0.05499999999999994,75
1.055,0.06000000000000005,63
1.06,0.06499999999999995,54
1.065,0.07000000000000006,68
1.07,0.07499999999999996,53
1.075,0.08000000000000007,56
1.08,0.08499999999999996,63
1.085,0.09000000000000008,62
1.09,0.09499999999999997,70
1.095,0.10000000000000009,50
1.1,0.10499999999999998,61
1.105,0.1100000000000001,52
1.11,0.11499999999999999,55
1.115,0.1200000000000001,64
1.12,0.125,42
1.125,0.13000000000000012,59
1.1300000000000001,0.135,55
1.135,0.14000000000000012,49
1.1400000000000001,0.14500000000000002,62
1.145,0.15000000000000013,55
1.1500000000000001,0.15500000000000003,42
1.155,0.15999999999999992,53
1.16,0.16500000000000004,64
1.165,0.16999999999999993,55
1.17,0.17500000000000004,38
1.175,0.17999999999999994,42
1.18,0.18500000000000005,52
1.185,0.18999999999999995,67
1.19,0.19500000000000006,47
1.195,0.19999999999999996,52
1.2,0.20500000000000007,40
1.205,0.20999999999999996,69
1.21,0.21500000000000008,51
1.215,0.21999999999999997,41
1.22,0.2250000000000001,45
1.225,0.22999999999999998,53
1.23,0.2350000000000001,45
1.235,0.24,46
1.24,0.2450000000000001,53
1.245,0.25,44
1.25,0.2550000000000001,49
1.2550000000000001,0.26,49
1.26,0.2650000000000001,51
1.2650000000000001,0.27,50
1.27,0.27500000000000013,36
1.2750000000000001,0.28,44
1.28,0.2849999999999999,43
1.285,0.29000000000000004,48
1.29,0.29499999999999993,31
1.295,0.30000000000000004,36
1.3,0.30499999999999994,48
1.305,0.31000000000000005,56
1.31,0.31499999999999995,43
1.315,0.32000000000000006,31
1.32,0.32499999999999996,36
1.325,0.33000000000000007,47
1.33,0.33499999999999996,47
1.335,0.3400000000000001,33
1.34,0.345,42
1.345,0.3500000000000001,37
1.35,0.355,34
1.355,0.3600000000000001,48
1.36,0.365,28
1.365,0.3700000000000001,40
1.37,0.375,41
1.375,0.3800000000000001,34
1.3800000000000001,0.385,39
1.385,0.3900000000000001,32
1.3900000000000001,0.395,36
1.395,0.40000000000000013,48
1.4000000000000001,0.405,32
1.405,0.4099999999999999,35
1.41,0.41500000000000004,24
1.415,0.41999999999999993,42
1.42,0.42500000000000004,37
1.425,0.42999999999999994,39
1.43,0.43500000000000005,27
1.435,0.43999999999999995,19
1.44,0.44500000000000006,43
1.445,0.44999999999999996,24
1.45,0.45500000000000007,40
1.455,0.45999999999999996,35
1.46,0.4650000000000001,41
1.465,0.47,33
1.47,0.4750000000000001,32
1.475,0.48,31
1.48,0.4850000000000001,28
1.485,0.49,25
1.49,0.4950000000000001,38
1.495,0.5,33
1.5,0.5050000000000001,33
1.5050000000000001,0.51,31
1.51,0.5150000000000001,23
1.5150000000000001,0.52,30
1.52,0.5250000000000001,18
1.5250000000000001,0.53,33
1.53,0.5350000000000001,34
1.5350000000000001,0.54,47
1.54,0.5449999999999999,28
1.545,0.55,18
1.55,0.5549999999999999,31
1.555,0.56,25
1.56,0.565,21
1.565,0.5700000000000001,32
1.57,0.575,22
1.575,0.5800000000000001,26
1.58,0.585,24
1.585,0.5900000000000001,32
1.59,0.595,24
1.595,0.6000000000000001,23
1.6,0.605,29
1.605,0.6100000000000001,29
1.61,0.615,44
1.615,0.6200000000000001,18
1.62,0.625,34
1.625,0.6300000000000001,22
1.6300000000000001,0.635,22
1.635,0.6400000000000001,25
1.6400000000000001,0.645,26
1.645,0.6500000000000001,24
1.6500000000000001,0.655,22
1.655,0.6600000000000001,10
1.6600000000000001,0.665,19
1.665,0.6699999999999999,14
1.67,0.675,31
1.675,0.6799999999999999,27
1.68,0.685,38
1.685,0.69,22
1.69,0.6950000000000001,19
1.695,0.7,23
1.7,0.7050000000000001,21
1.705,0.71,29
1.71,0.7150000000000001,22
1.715,0.72,24
1.72,0.7250000000000001,27
1.725,0.73,23
1.73,0.7350000000000001,19
1.735,0.74,22
1.74,0.7450000000000001,22
1.745,0.75,15
1.75,0.7550000000000001,20
1.7550000000000001,0.76,24
1.76,0.7650000000000001,20
1.7650000000000001,0.77,22
1.77,0.7750000000000001,22
1.7750000000000001,0.78,27
1.78,0.7850000000000001,16
1.7850000000000001,0.79,19
1.79,0.7949999999999999,21
1.795,0.8,25
1.8,0.8049999999999999,12
1.805,0.81,16
1.81,0.815,21
1.815,0.8200000000000001,24
1.82,0.825,14
1.825,0.8300000000000001,18
1.83,0.835,24
1.835,0.8400000000000001,10
1.84,0.845,12
1.845,0.8500000000000001,19
1.85,0.855,17
1.855,0.8600000000000001,20
1.86,0.865,21
1.865,0.8700000000000001,22
1.87,0.875,19
1.875,0.8800000000000001,15
1.8800000000000001,0.885,18
1.885,0.8900000000000001,12
1.8900000000000001,0.895,18
1.895,0.9000000000000001,16
1.9000000000000001,0.905,13
1.905,0.9100000000000001,12
1.9100000000000001,0.915,15
1.915,0.9199999999999999,10
1.92,0.925,14
1.925,0.9299999999999999,13
1.93,0.935,15
1.935,0.94,23
1.94,0.9450000000000001,20
1.945,0.95,12
1.95,0.9550000000000001,13
1.955,0.96,10
1.96,0.9650000000000001,10
1.965,0.97,18
1.97,0.9750000000000001,16
1.975,0.98,12
1.98,0.9850000000000001,22
1.985,0.99,12
1.99,0.9950000000000001,13
1.995,1.0,11
2.0,1.005,10
2.005,1.0100000000000002,9
2.0100000000000002,1.0150000000000001,13
2.015,1.02,17
2.02,1.025,16
2.025,1.0300000000000002,11
2.0300000000000002,1.0350000000000001,17
2.035,1.04,8
2.04,1.045,21
2.045,1.0499999999999998,10
2.05,1.0550000000000002,18
2.055,1.06,11
2.06,1.065,16
2.065,1.0699999999999998,9
2.07,1.0750000000000002,15
2.075,1.08,13
2.08,1.085,11
2.085,1.0899999999999999,9
2.09,1.0950000000000002,14
2.095,1.1,14
2.1,1.105,10
2.105,1.1099999999999999,14
2.11,1.1150000000000002,14
2.115,1.12,16
2.12,1.125,10
2.125,1.13,18
2.13,1.1350000000000002,9
2.1350000000000002,1.1400000000000001,12
2.14,1.145,11
2.145,1.15,8
2.15,1.1550000000000002,12
2.1550000000000002,1.1600000000000001,12
2.16,1.165,9
2.165,1.17,11
2.17,1.1750000000000003,3
2.1750000000000003,1.1800000000000002,17
2.18,1.185,13
2.185,1.19,6
2.19,1.1949999999999998,12
2.195,1.2000000000000002,8
2.2,1.205,9
2.205,1.21,9
2.21,1.2149999999999999,6
2.215,1.2200000000000002,14
2.22,1.225,10
2.225,1.23,9
2.23,1.2349999999999999,8
2.235,1.2400000000000002,10
2.24,1.245,8
2.245,1.25,12
2.25,1.255,13
2.255,1.2600000000000002,14
2.2600000000000002,1.2650000000000001,15
2.265,1.27,8
2.27,1.275,13
2.275,1.2800000000000002,4
2.2800000000000002,1.2850000000000001,10
2.285,1.29,7
2.29,1.295,12
2.295,1.3000000000000003,8
2.3000000000000003,1.3050000000000002,11
2.305,1.31,4
2.31,1.315,10
2.315,1.3199999999999998,13
2.32,1.3250000000000002,9
2.325,1.33,9
2.33,1.335,9
2.335,1.3399999999999999,9
2.34,1.3450000000000002,4
2.345,1.35,12
2.35,1.355,8
2.355,1.3599999999999999,8
2.36,1.3650000000000002,8
2.365,1.37,6
2.37,1.375,8
2.375,1.38,6
2.38,1.3850000000000002,4
2.3850000000000002,1.3900000000000001,11
2.39,1.395,8
2.395,1.4,13
2.4,1.4050000000000002,7
2.4050000000000002,1.4100000000000001,7
2.41,1.415,8
2.415,1.42,5
2.42,1.4250000000000003,8
2.4250000000000003,1.4300000000000002,7
2.43,1.435,6
2.435,1.44,9
2.44,1.4449999999999998,11
2.445,1.4500000000000002,10
2.45,1.455,13
2.455,1.46,6
2.46,1.4649999999999999,4
2.465,1.4700000000000002,7
2.47,1.475,6
2.475,1.48,6
2.48,1.4849999999999999,10
2.485,1.4900000000000002,8
2.49,1.495,6
2.495,1.5,9
2.5,1.505,4
2.505,1.5100000000000002,5
2.5100000000000002,1.5150000000000001,5
2.515,1.52,10
2.52,1.525,6
2.525,1.5300000000000002,4
2.5300000000000002,1.5350000000000001,5
2.535,1.54,9
2.54,1.545,9
2.545,1.5500000000000003,8
2.5500000000000003,1.5550000000000002,6
2.555,1.56,6
2.56,1.565,4
2.565,1.5699999999999998,7
2.57,1.5750000000000002,6
2.575,1.58,9
2.58,1.585,9
2.585,1.5899999999999999,8
2.59,1.5950000000000002,5
2.595,1.6,6
2.6,1.605,5
2.605,1.6099999999999999,6
2.61,1.6150000000000002,7
2.615,1.62,9
2.62,1.625,2
2.625,1.63,6
2.63,1.6350000000000002,4
2.6350000000000002,1.6400000000000001,4
2.64,1.645,4
2.645,1.65,3
2.65,1.6550000000000002,7
2.6550000000000002,1.6600000000000001,5
2.66,1.665,8
2.665,1.67,6
2.67,1.6750000000000003,9
2.6750000000000003,1.6800000000000002,5
2.68,1.685,5
2.685,1.69,7
2.69,1.6949999999999998,7
2.695,1.7000000000000002,8
2.7,1.705,2
2.705,1.71,12
2.71,1.7149999999999999,4
2.715,1.7200000000000002,8
2.72,1.725,3
2.725,1.73,4
2.73,1.7349999999999999,5
2.735,1.7400000000000002,8
2.74,1.745,3
2.745,1.75,4
2.75,1.755,3
2.755,1.7600000000000002,8
2.7600000000000002,1.7650000000000001,9
2.765,1.77,3
2.77,1.775,8
2.775,1.7800000000000002,3
2.7800000000000002,1.7850000000000001,4
2.785,1.79,7
2.79,1.795,6
2.795,1.8000000000000003,4
2.8000000000000003,1.8050000000000002,4
2.805,1.81,4
2.81,1.815,7
2.815,1.8199999999999998,6
2.82,1.8250000000000002,6
2.825,1.83,8
2.83,1.835,5
2.835,1.8399999999999999,2
2.84,1.8450000000000002,8
2.845,1.85,3
2.85,1.855,5
2.855,1.8599999999999999,5
2.86,1.8650000000000002,4
2.865,1.87,3
2.87,1.875,5
2.875,1.88,8
2.88,1.8850000000000002,5
2.8850000000000002,1.8900000000000001,4
2.89,1.895,5
2.895,1.9,6
2.9,1.9050000000000002,2
2.9050000000000002,1.9100000000000001,7
2.91,1.915,5
2.915,1.92,5
2.92,1.9250000000000003,3
2.9250000000000003,1.9300000000000002,2
2.93,1.935,11
2.935,1.94,2
2.94,1.9449999999999998,5
2.945,1.9500000000000002,4
2.95,1.955,3
2.955,1.96,4
2.96,1.9649999999999999,3
2.965,1.9700000000000002,2
2.97,1.975,9
2.975,1.98,3
2.98,1.9849999999999999,5
2.985,1.9900000000000002,6
2.99,1.995,4
2.995,2.0,6
3.0,2.005,5
3.005,2.0100000000000002,5
3.0100000000000002,2.015,6
3.015,2.02,2
3.02,2.025,5
3.025,2.0300000000000002,8
3.0300000000000002,2.035,2
3.035,2.04,3
3.04,2.045,5
3.045,2.0500000000000003,4
3.0500000000000003,2.055,1
3.055,2.06,3
3.06,2.065,5
3.065,2.0700000000000003,2
3.0700000000000003,2.075,6
3.075,2.08,5
3.08,2.085,2
3.085,2.09,2
3.09,2.095,4
3.095,2.1,4
3.1,2.105,4
3.105,2.11,8
3.11,2.115,2
3.115,2.12,5
3.12,2.125,6
3.125,2.13,4
3.13,2.1350000000000002,8
3.1350000000000002,2.14,4
3.14,2.145,4
3.145,2.15,6
3.15,2.1550000000000002,6
3.1550000000000002,2.16,2
3.16,2.165,4
3.165,2.17,3
3.17,2.1750000000000003,4
3.1750000000000003,2.18,4
3.18,2.185,6
3.185,2.19,5
3.19,2.1950000000000003,3
3.1950000000000003,2.2,7
3.2,2.205,5
3.205,2.21,3
3.21,2.215,3
3.215,2.22,3
3.22,2.225,0
3.225,2.23,1
3.23,2.235,5
3.235,2.24,3
3.24,2.245,6
3.245,2.25,1
3.25,2.255,3
3.255,2.2600000000000002,5
3.2600000000000002,2.265,2
3.265,2.27,3
3.27,2.275,0
3.275,2.2800000000000002,5
3.2800000000000002,2.285,4
3.285,2.29,1
3.29,2.295,1
3.295,2.3000000000000003,3
3.3000000000000003,2.305,1
3.305,2.31,5
3.31,2.315,2
3.315,2.3200000000000003,4
3.3200000000000003,2.325,3
3.325,2.33,3
3.33,2.335,4
3.335,2.34,2
3.34,2.345,1
3.345,2.35,6
3.35,2.355,3
3.355,2.36,3
3.36,2.365,4
3.365,2.37,3
3.37,2.375,2
3.375,2.38,5
3.38,2.3850000000000002,2
3.3850000000000002,2.39,2
3.39,2.395,4
3.395,2.4,1
3.4,2.4050000000000002,4
3.4050000000000002,2.41,2
3.41,2.415,2
3.415,2.42,3
3.42,2.4250000000000003,3
3.4250000000000003,2.43,1
3.43,2.435,1
3.435,2.44,3
3.44,2.4450000000000003,3
3.4450000000000003,2.45,1
3.45,2.455,7
3.455,2.46,1
3.46,2.465,3
3.465,2.47,4
3.47,2.475,1
3.475,2.48,4
3.48,2.485,2
3.485,2.49,6
3.49,2.495,3
3.495,2.5,6
3.5,2.505,4
3.505,2.5100000000000002,3
3.5100000000000002,2.515,5
3.515,2.52,1
3.52,2.525,5
3.525,2.5300000000000002,2
3.5300000000000002,2.535,2
3.535,2.54,3
3.54,2.545,1
3.545,2.5500000000000003,2
3.5500000000000003,2.555,2
3.555,2.56,3
3.56,2.565,3
3.565,2.5700000000000003,2
3.5700000000000003,2.575,1
3.575,2.58,2
3.58,2.585,0
3.585,2.59,3
3.59,2.595,3
3.595,2.6,2
3.6,2.605,1
3.605,2.61,1
3.61,2.615,2
3.615,2.62,2
3.62,2.625,2
3.625,2.63,4
3.63,2.6350000000000002,1
3.6350000000000002,2.64,4
3.64,2.645,1
3.645,2.65,5
3.65,2.6550000000000002,1
3.6550000000000002,2.66,1
3.66,2.665,1
3.665,2.67,5
3.67,2.6750000000000003,1
3.6750000000000003,2.68,3
3.68,2.685,1
3.685,2.69,2
3.69,2.6950000000000003,2
3.6950000000000003,2.7,1
3.7,2.705,0
3.705,2.71,3
3.71,2.715,1
3.715,2.72,2
3.72,2.725,0
3.725,2.73,3
3.73,2.735,1
3.735,2.74,2
3.74,2.745,4
3.745,2.75,3
3.75,2.755,1
3.755,2.7600000000000002,2
3.7600000000000002,2.765,2
3.765,2.77,1
3.77,2.775,2
3.775,2.7800000000000002,1
3.7800000000000002,2.785,2
3.785,2.79,0
3.79,2.795,1
3.795,2.8000000000000003,3
3.8000000000000003,2.805,2
3.805,2.81,1
3.81,2.815,1
3.815,2.8200000000000003,0
3.8200000000000003,2.825,2
3.825,2.83,4
3.83,2.835,1
3.835,2.84,1
3.84,2.845,1
3.845,2.85,2
3.85,2.855,3
3.855,2.86,4
3.86,2.865,1
3.865,2.87,2
3.87,2.875,2
3.875,2.88,0
3.88,2.8850000000000002,2
3.8850000000000002,2.89,1
3.89,2.895,2
3.895,2.9,0
3.9,2.9050000000000002,2
3.9050000000000002,2.91,1
3.91,2.915,1
3.915,2.92,2
3.92,2.9250000000000003,3
3.9250000000000003,2.93,4
3.93,2.935,2
3.935,2.94,0
3.94,2.9450000000000003,3
3.9450000000000003,2.95,1
3.95,2.955,1
3.955,2.96,2
3.96,2.9650000000000003,2
3.9650000000000003,2.97,3
3.97,2.975,1
3.975,2.98,1
3.98,2.985,1
3.985,2.99,1
3.99,2.995,1
3.995,3.0,2
4.0,3.005,0
4.005,3.01,3
4.01,3.0149999999999997,0
4.015,3.0200000000000005,5
4.0200000000000005,3.0250000000000004,1
4.025,3.0300000000000002,2
4.03,3.035,1
4.035,3.04,2
4.04,3.045,1
4.045,3.05,3
4.05,3.0549999999999997,2
4.055,3.0600000000000005,0
4.0600000000000005,3.0650000000000004,3
4.065,3.0700000000000003,1
4.07,3.075,3
4.075,3.08,2
4.08,3.085,1
4.085,3.09,2
4.09,3.0949999999999998,4
4.095,3.0999999999999996,1
4.1,3.1050000000000004,1
4.105,3.1100000000000003,1
4.11,3.115,1
4.115,3.12,4
4.12,3.125,3
4.125,3.13,1
4.13,3.135,1
4.135,3.1399999999999997,3
4.14,3.1450000000000005,1
4.1450000000000005,3.1500000000000004,1
4.15,3.1550000000000002,5
4.155,3.16,4
4.16,3.165,3
4.165,3.17,3
4.17,3.175,0
4.175,3.1799999999999997,1
4.18,3.1850000000000005,2
4.1850000000000005,3.1900000000000004,2
4.19,3.1950000000000003,2
4.195,3.2,1
4.2,3.205,3
4.205,3.21,0
4.21,3.215,1
4.215,3.2199999999999998,0
4.22,3.2249999999999996,2
4.225,3.2300000000000004,3
4.23,3.2350000000000003,2
4.235,3.24,3
4.24,3.245,1
4.245,3.25,3
4.25,3.255,0
4.255,3.26,1
4.26,3.2649999999999997,3
4.265,3.2700000000000005,1
4.2700000000000005,3.2750000000000004,2
4.275,3.2800000000000002,0
4.28,3.285,3
4.285,3.29,2
4.29,3.295,1
4.295,3.3,1
4.3,3.3049999999999997,1
4.305,3.3100000000000005,3
4.3100000000000005,3.3150000000000004,2
4.315,3.3200000000000003,0
4.32,3.325,5
4.325,3.33,0
4.33,3.335,2
4.335,3.34,1
4.34,3.3449999999999998,0
4.345,3.3500000000000005,2
4.3500000000000005,3.3550000000000004,3
4.355,3.3600000000000003,3
4.36,3.365,3
4.365,3.37,3
4.37,3.375,4
4.375,3.38,1
4.38,3.385,0
4.385,3.3899999999999997,0
4.39,3.3950000000000005,2
4.3950000000000005,3.4000000000000004,0
4.4,3.4050000000000002,0
4.405,3.41,2
4.41,3.415,0
4.415,3.42,1
4.42,3.425,0
4.425,3.4299999999999997,2
4.43,3.4350000000000005,0
4.4350000000000005,3.4400000000000004,2
4.44,3.4450000000000003,1
4.445,3.45,1
4.45,3.455,1
4.455,3.46,1
4.46,3.465,0
4.465,3.4699999999999998,1
4.47,3.4750000000000005,2
4.4750000000000005,3.4800000000000004,3
4.48,3.4850000000000003,0
4.485,3.49,0
4.49,3.495,2
4.495,3.5,1
4.5,3.505,1
4.505,3.51,0
4.51,3.5149999999999997,1
4.515,3.5200000000000005,0
4.5200000000000005,3.5250000000000004,0
4.525,3.5300000000000002,0
4.53,3.535,1
4.535,3.54,1
4.54,3.545,2
4.545,3.55,1
4.55,3.5549999999999997,0
4.555,3.5600000000000005,1
4.5600000000000005,3.5650000000000004,2
4.565,3.5700000000000003,1
4.57,3.575,0
4.575,3.58,1
4.58,3.585,2
4.585,3.59,0
4.59,3.5949999999999998,1
4.595,3.6000000000000005,0
4.6000000000000005,3.6050000000000004,2
4.605,3.6100000000000003,1
4.61,3.615,2
4.615,3.62,0
4.62,3.625,0
4.625,3.63,1
4.63,3.635,2
4.635,3.6399999999999997,2
4.64,3.6450000000000005,1
4.6450000000000005,3.6500000000000004,3
4.65,3.6550000000000002,0
4.655,3.66,1
4.66,3.665,1
4.665,3.67,1
4.67,3.675,1
4.675,3.6799999999999997,2
4.68,3.6850000000000005,2
4.6850000000000005,3.6900000000000004,1
4.69,3.6950000000000003,1
4.695,3.7,2
4.7,3.705,0
4.705,3.71,1
4.71,3.715,0
4.715,3.7199999999999998,1
4.72,3.7250000000000005,1
4.7250000000000005,3.7300000000000004,0
4.73,3.7350000000000003,2
4.735,3.74,0
4.74,3.745,1
4.745,3.75,1
4.75,3.755,2
4.755,3.76,1
4.76,3.7649999999999997,2
4.765,3.7700000000000005,1
4.7700000000000005,3.7750000000000004,0
4.775,3.7800000000000002,0
4.78,3.785,0
4.785,3.79,0
4.79,3.795,2
4.795,3.8,0
4.8,3.8049999999999997,1
4.805,3.8100000000000005,1
4.8100000000000005,3.8150000000000004,0
4.815,3.8200000000000003,0
4.82,3.825,0
4.825,3.83,1
4.83,3.835,0
4.835,3.84,1
4.84,3.8449999999999998,1
4.845,3.8500000000000005,1
4.8500000000000005,3.8550000000000004,0
4.855,3.8600000000000003,1
4.86,3.865,1
4.865,3.87,1
4.87,3.875,0
4.875,3.88,1
4.88,3.885,4
4.885,3.8899999999999997,1
4.89,3.8950000000000005,0
4.8950000000000005,3.9000000000000004,2
4.9,3.9050000000000002,0
4.905,3.91,0
4.91,3.915,2
4.915,3.92,2
4.92,3.925,1
4.925,3.9299999999999997,0
4.93,3.9350000000000005,0
4.9350000000000005,3.9400000000000004,3
4.94,3.9450000000000003,1
4.945,3.95,1
4.95,3.955,0
4.955,3.96,1
4.96,3.965,1
4.965,3.9699999999999998,2
4.97,3.9750000000000005,1
4.9750000000000005,3.9800000000000004,1
4.98,3.9850000000000003,2
4.985,3.99,0
4.99,3.995,3
4.995,4.0,1
5.0,4.005,0
5.005,4.01,0
5.01,4.015,1
5.015,4.0200000000000005,0
5.0200000000000005,4.025,1
5.025,4.03,0
5.03,4.035,0
5.035,4.04,1
5.04,4.045,0
5.045,4.05,2
5.05,4.055,0
5.055,4.0600000000000005,2
5.0600000000000005,4.065,0
5.065,4.07,1
5.07,4.075,3
5.075,4.08,1
5.08,4.085,2
5.085,4.09,1
5.09,4.095,0
5.095,4.1000000000000005,1
5.1000000000000005,4.105,0
5.105,4.11,0
5.11,4.115,1
5.115,4.12,1
5.12,4.125,0
5.125,4.13,1
5.13,4.135,1
5.135,4.14,1
5.14,4.1450000000000005,0
5.1450000000000005,4.15,0
5.15,4.155,0
5.155,4.16,0
5.16,4.165,1
5.165,4.17,0
5.17,4.175,2
5.175,4.18,0
5.18,4.1850000000000005,2
5.1850000000000005,4.19,0
5.19,4.195,2
5.195,4.2,1
5.2,4.205,1
5.205,4.21,3
5.21,4.215,1
5.215,4.22,1
5.22,4.2250000000000005,0
5.2250000000000005,4.23,0
5.23,4.235,0
5.235,4.24,0
5.24,4.245,1
5.245,4.25,1
5.25,4.255,1
5.255,4.26,2
5.26,4.265,1
5.265,4.2700000000000005,1
5.2700000000000005,4.275,3
5.275,4.28,2
5.28,4.285,1
5.285,4.29,0
5.29,4.295,0
5.295,4.3,1
5.3,4.305,0
5.305,4.3100000000000005,1
5.3100000000000005,4.315,2
5.315,4.32,0
5.32,4.325,1
5.325,4.33,0
5.33,4.335,0
5.335,4.34,0
5.34,4.345,1
5.345,4.3500000000000005,0
5.3500000000000005,4.355,1
5.355,4.36,1
5.36,4.365,0
5.365,4.37,0
5.37,4.375,0
5.375,4.38,1
5.38,4.385,1
5.385,4.39,0
5.39,4.3950000000000005,0
5.3950000000000005,4.4,0
5.4,4.405,2
5.405,4.41,0
